Experiment,Real time 1 (s),User time 1 (s),Consumption 1 (J),Real time 2 (s),User time 2 (s),Consumption 2 (J),Real time 3 (s),User time 3 (s),Consumption 3 (J),Real time 4 (s),User time 4 (s),Consumption 4 (J),Real time 5 (s),User time 5 (s),Consumption 5 (J),Real time 6 (s),User time 6 (s),Consumption 6 (J),Real time 7 (s),User time 7 (s),Consumption 7 (J),Real time 8 (s),User time 8 (s),Consumption 8 (J),Real time 9 (s),User time 9 (s),Consumption 9 (J),Real time 10 (s),User time 10 (s),Consumption 10 (J),Real time 11 (s),User time 11 (s),Consumption 11 (J),Real time 12 (s),User time 12 (s),Consumption 12 (J),Real time 13 (s),User time 13 (s),Consumption 13 (J),Real time 14 (s),User time 14 (s),Consumption 14 (J),Real time 15 (s),User time 15 (s),Consumption 15 (J),Real time 16 (s),User time 16 (s),Consumption 16 (J),Real time 17 (s),User time 17 (s),Consumption 17 (J),Real time 18 (s),User time 18 (s),Consumption 18 (J),Real time 19 (s),User time 19 (s),Consumption 19 (J),Real time 20 (s),User time 20 (s),Consumption 20 (J),Real time 21 (s),User time 21 (s),Consumption 21 (J),Real time 22 (s),User time 22 (s),Consumption 22 (J),Real time 23 (s),User time 23 (s),Consumption 23 (J),Real time 24 (s),User time 24 (s),Consumption 24 (J),Real time 25 (s),User time 25 (s),Consumption 25 (J),Real time 26 (s),User time 26 (s),Consumption 26 (J),Real time 27 (s),User time 27 (s),Consumption 27 (J),Real time 28 (s),User time 28 (s),Consumption 28 (J),Real time 29 (s),User time 29 (s),Consumption 29 (J),Real time 30 (s),User time 30 (s),Consumption 30 (J),Real time 31 (s),User time 31 (s),Consumption 31 (J),Real time 32 (s),User time 32 (s),Consumption 32 (J),Real time 33 (s),User time 33 (s),Consumption 33 (J),Real time 34 (s),User time 34 (s),Consumption 34 (J),Real time 35 (s),User time 35 (s),Consumption 35 (J),Real time 36 (s),User time 36 (s),Consumption 36 (J),Real time 37 (s),User time 37 (s),Consumption 37 (J),Real time 38 (s),User time 38 (s),Consumption 38 (J),Real time 39 (s),User time 39 (s),Consumption 39 (J),Real time 40 (s),User time 40 (s),Consumption 40 (J),Real time 41 (s),User time 41 (s),Consumption 41 (J),Real time 42 (s),User time 42 (s),Consumption 42 (J),Real time 43 (s),User time 43 (s),Consumption 43 (J),Real time 44 (s),User time 44 (s),Consumption 44 (J),Real time 45 (s),User time 45 (s),Consumption 45 (J),Real time 46 (s),User time 46 (s),Consumption 46 (J),Real time 47 (s),User time 47 (s),Consumption 47 (J),Real time 48 (s),User time 48 (s),Consumption 48 (J),Real time 49 (s),User time 49 (s),Consumption 49 (J),Real time 50 (s),User time 50 (s),Consumption 50 (J),Mean Real time (s),Std Real time (s),Mean User time (s),Std User time (s),Std Consumption (J),Consumption (Mean Real) (J),Consumption (Mean User) (J)
qdd-ifx-linux-FFTW-OMP-noStatic-Debug,1682.0,24307.0,6071.11,1678.0,24245.0,6125.83,1652.0,23833.0,6249.01,1659.0,23943.0,6265.39,1678.0,24237.0,6254.86,1662.0,23997.0,6268.48,1659.0,23947.0,6156.71,1678.0,24234.0,6413.1,1655.0,23895.0,6405.18,1662.0,23993.0,6252.2,1656.0,23901.0,3647.64,1649.0,23784.0,4457.9,1674.0,24171.0,5583.49,1662.0,23987.0,4639.45,1661.0,23974.0,4003.57,1658.0,23932.0,4059.34,1659.0,23952.0,4549.05,1682.0,24325.0,3869.75,1664.0,24014.0,5046.84,1685.0,24329.0,3984.72,1669.0,24099.0,4796.38,1664.0,24026.0,3828.32,1687.0,24398.0,4470.34,1671.0,24122.0,3755.96,1677.0,24228.0,4652.92,1656.0,23902.0,3752.06,1660.0,23972.0,4269.83,1666.0,24059.0,4046.79,1667.0,24102.0,4266.61,1657.0,23908.0,3690.06,1662.0,23988.0,4119.2,1677.0,24229.0,4149.95,1671.0,24127.0,3931.87,1680.0,24260.0,4220.06,1667.0,24069.0,4342.31,1673.0,24162.0,4127.16,1667.0,24062.0,3737.15,1657.0,23913.0,4660.14,1676.0,24203.0,4695.08,1671.0,24142.0,4090.74,1679.0,24249.0,5148.23,1659.0,23951.0,4448.59,1671.0,24139.0,3668.71,1654.0,23868.0,4359.57,1665.0,24062.0,4282.01,1674.0,24175.0,4316.22,1677.0,24225.0,4152.41,1667.0,24063.0,4185.4,1671.0,24127.0,4160.1,1669.0,24129.0,4521.16,1667.52,9.36,24079.18,145.4,885.7,129593.51,1871345.18
qdd-ifx-linux-FFTW-OMP-noStatic-noDebug,505.0,7892.0,6275.84,503.0,7868.0,6604.52,494.0,7723.0,6460.34,485.0,7583.0,6363.24,484.0,7565.0,6667.26,507.0,7928.0,6186.78,499.0,7802.0,6164.34,469.0,7327.0,6188.0,468.0,7302.0,6364.31,495.0,7739.0,6263.35,506.0,7914.0,4058.07,503.0,7870.0,4078.3,503.0,7876.0,4394.89,501.0,7831.0,3881.01,501.0,7835.0,4874.11,498.0,7785.0,3649.55,521.0,8154.0,4232.22,507.0,7922.0,4865.32,498.0,7787.0,3690.11,498.0,7785.0,4602.62,504.0,7876.0,4012.42,498.0,7790.0,4095.79,495.0,7744.0,4521.31,495.0,7739.0,3991.3,496.0,7759.0,4241.04,494.0,7724.0,6243.13,501.0,7831.0,3646.13,496.0,7757.0,4275.45,502.0,7846.0,3691.74,499.0,7811.0,4654.95,507.0,7939.0,4321.62,499.0,7805.0,4042.61,501.0,7846.0,4623.06,495.0,7751.0,3952.51,520.0,8130.0,4339.4,500.0,7818.0,4201.68,503.0,7857.0,4123.72,515.0,8061.0,4812.67,503.0,7862.0,3812.12,506.0,7920.0,4144.59,507.0,7930.0,4715.44,511.0,7996.0,4154.14,510.0,7971.0,4134.3,491.0,7675.0,4465.94,499.0,7808.0,4929.64,494.0,7717.0,3453.57,503.0,7859.0,4726.23,501.0,7831.0,4228.93,523.0,8184.0,4444.85,510.0,7986.0,3634.1,500.46,10.19,7826.22,162.07,953.32,39119.05,611745.77
qdd-ifx-linux-FFTW-noOMP-noStatic-Debug,5398.0,5394.0,6158.33,5735.0,5731.0,5638.57,5722.0,5719.0,5736.71,5677.0,5674.0,6164.1,5673.0,5670.0,5692.05,5664.0,5661.0,5708.32,5493.0,5490.0,5785.92,5385.0,5382.0,5828.83,5393.0,5390.0,5718.6,5408.0,5404.0,5711.06,5406.0,5402.0,2733.03,5386.0,5382.0,2722.76,5400.0,5396.0,2722.01,5371.0,5367.0,2723.82,5404.0,5400.0,2724.85,5389.0,5386.0,2720.47,5380.0,5377.0,2720.99,5388.0,5384.0,2715.94,5375.0,5371.0,2715.62,5389.0,5385.0,2715.18,5377.0,5373.0,2715.02,5396.0,5392.0,2715.23,5389.0,5386.0,2716.14,5384.0,5380.0,2716.95,5383.0,5379.0,2716.88,5380.0,5376.0,2717.11,5386.0,5383.0,2716.23,5381.0,5378.0,2716.91,5384.0,5380.0,2717.62,5395.0,5391.0,2718.2,5393.0,5390.0,2719.03,5367.0,5364.0,2720.01,5390.0,5387.0,2719.51,5391.0,5387.0,2720.26,5397.0,5393.0,2719.9,5374.0,5371.0,2721.53,5413.0,5410.0,2720.23,5384.0,5380.0,2715.45,5387.0,5384.0,2714.54,5377.0,5373.0,2714.71,5380.0,5376.0,2715.1,5368.0,5364.0,2715.81,5404.0,5400.0,2718.47,5393.0,5389.0,2718.98,5393.0,5389.0,2715.64,5388.0,5384.0,2718.48,5484.0,5480.0,2714.37,5388.0,5384.0,2715.27,5386.0,5382.0,2716.48,5403.0,5399.0,2716.98,5423.02,94.39,5419.38,94.53,1253.6,301654.04,301451.57
qdd-ifx-linux-FFTW-noOMP-noStatic-noDebug,1934.0,1931.0,5664.43,1919.0,1916.0,5317.47,1928.0,1925.0,5252.87,1931.0,1928.0,5258.67,1934.0,1931.0,5095.95,1927.0,1924.0,4748.61,1909.0,1906.0,4642.88,1943.0,1941.0,4466.77,1932.0,1929.0,4451.37,1939.0,1937.0,4729.02,1927.0,1924.0,2717.64,1932.0,1929.0,2718.1,1949.0,1946.0,2718.57,1935.0,1931.0,2718.39,1935.0,1933.0,2719.28,1939.0,1936.0,2717.36,1930.0,1927.0,2716.12,1940.0,1937.0,2716.28,1927.0,1924.0,2714.07,1942.0,1939.0,2713.95,1934.0,1931.0,2714.27,1951.0,1948.0,2714.58,1930.0,1927.0,2714.79,1914.0,1911.0,2714.45,1938.0,1935.0,2713.39,1930.0,1927.0,2714.54,1926.0,1923.0,2716.13,1943.0,1940.0,2717.25,1923.0,1920.0,2718.08,1936.0,1932.0,2718.41,1948.0,1945.0,2719.76,1923.0,1920.0,2720.01,1931.0,1928.0,2719.78,1933.0,1930.0,2718.72,1935.0,1932.0,2717.29,1928.0,1925.0,2714.8,1933.0,1930.0,2713.79,1935.0,1932.0,2713.2,1938.0,1935.0,2712.78,1925.0,1922.0,2712.82,1936.0,1933.0,2714.12,1940.0,1937.0,2714.99,1920.0,1918.0,2714.85,1924.0,1920.0,2713.78,1942.0,1939.0,2714.9,1905.0,1902.0,2715.72,1930.0,1927.0,2717.56,1934.0,1931.0,2717.14,1928.0,1925.0,2718.3,1938.0,1935.0,2719.57,1932.06,9.16,1929.08,9.19,924.66,101933.92,101776.7
qdd-ifx-linux-MKL-OMP-DYN-noStatic-Debug,1366.0,17853.0,4966.81,1387.0,18084.0,5086.08,1377.0,18023.0,5714.82,1363.0,17820.0,5202.77,1366.0,17847.0,5283.39,1362.0,17804.0,4957.08,1370.0,17923.0,4928.95,1360.0,17752.0,5170.69,1357.0,17718.0,5186.37,1357.0,17693.0,4942.88,1366.0,17860.0,3254.74,1367.0,17858.0,3828.16,1362.0,17802.0,3010.51,1372.0,17934.0,3605.39,1360.0,17760.0,3217.71,1384.0,18115.0,3819.92,1363.0,17812.0,2790.71,1359.0,17752.0,3960.21,1359.0,17756.0,3112.0,1364.0,17837.0,3798.06,1366.0,17863.0,3450.16,1364.0,17841.0,3444.65,1368.0,17885.0,3781.36,1370.0,17922.0,3140.34,1361.0,17810.0,4154.04,1360.0,17757.0,2873.71,1374.0,17984.0,3746.03,1355.0,17668.0,3127.91,1360.0,17748.0,3655.04,1374.0,17974.0,3926.82,1360.0,17760.0,3106.89,1358.0,17709.0,3450.72,1377.0,18017.0,3799.27,1365.0,17840.0,4302.42,1369.0,17901.0,3285.14,1370.0,17906.0,3729.25,1366.0,17839.0,2841.91,1367.0,17869.0,3381.86,1357.0,17714.0,3520.89,1374.0,17971.0,3440.39,1371.0,17926.0,3481.04,1369.0,17885.0,3302.07,1370.0,17914.0,3517.91,1369.0,17869.0,3289.16,1365.0,17826.0,3669.11,1374.0,17975.0,3574.95,1364.0,17834.0,3252.19,1369.0,17902.0,3580.32,1365.0,17826.0,3497.18,1360.0,17744.0,3594.1,1366.24,6.79,17853.64,99.33,745.05,86871.95,1135218.22
qdd-ifx-linux-MKL-OMP-DYN-noStatic-noDebug,344.0,5333.0,5623.42,343.0,5325.0,6054.26,334.0,5184.0,5639.63,330.0,5121.0,5935.52,327.0,5070.0,5872.13,327.0,5069.0,5997.33,329.0,5103.0,5692.95,325.0,5052.0,5651.1,332.0,5144.0,5645.77,335.0,5203.0,5489.98,334.0,5181.0,3943.41,328.0,5098.0,4548.54,332.0,5150.0,3433.54,339.0,5263.0,4840.38,329.0,5111.0,3623.84,321.0,4986.0,4593.49,338.0,5241.0,3988.9,331.0,5143.0,4526.02,333.0,5168.0,4480.66,329.0,5110.0,4335.16,342.0,5319.0,3782.21,326.0,5059.0,4463.78,319.0,4957.0,3930.39,332.0,5153.0,3931.03,326.0,5056.0,4329.84,326.0,5063.0,4031.87,325.0,5045.0,4153.67,329.0,5103.0,3859.55,325.0,5050.0,4565.62,325.0,5054.0,4159.01,327.0,5079.0,4267.36,323.0,5016.0,4023.18,326.0,5074.0,4234.79,330.0,5118.0,4455.75,319.0,4959.0,3887.76,328.0,5098.0,4482.03,327.0,5079.0,4173.9,337.0,5234.0,3810.6,326.0,5056.0,4194.33,343.0,5316.0,3739.69,326.0,5055.0,4061.76,337.0,5233.0,4223.62,330.0,5126.0,3849.07,324.0,5028.0,4112.81,334.0,5176.0,4537.43,327.0,5070.0,4006.99,328.0,5095.0,4494.91,338.0,5255.0,4391.31,330.0,5125.0,3871.29,323.0,5010.0,3714.43,329.96,6.05,5122.32,92.99,713.63,24599.18,381879.22
qdd-ifx-linux-MKL-OMP-noStatic-Debug,1569.0,22487.0,5873.25,1556.0,22273.0,6342.34,1559.0,22315.0,6530.0,1558.0,22318.0,6116.16,1558.0,22317.0,6551.75,1556.0,22282.0,5524.86,1573.0,22563.0,6469.59,1557.0,22290.0,6480.78,1545.0,22107.0,6388.04,1576.0,22605.0,5649.87,1563.0,22388.0,4182.94,1562.0,22388.0,4001.6,1581.0,22675.0,4372.24,1561.0,22348.0,3689.23,1560.0,22335.0,4961.01,1554.0,22244.0,3775.63,1547.0,22136.0,4614.96,1548.0,22149.0,3457.12,1561.0,22376.0,4973.19,1554.0,22244.0,3733.56,1567.0,22449.0,4588.66,1562.0,22405.0,3881.83,1561.0,22353.0,4830.01,1547.0,22143.0,4031.95,1550.0,22211.0,6276.65,1544.0,22091.0,4468.89,1562.0,22373.0,3798.41,1557.0,22289.0,4909.44,1548.0,22153.0,3886.24,1557.0,22314.0,4220.72,1545.0,22108.0,3393.12,1564.0,22399.0,4361.91,1569.0,22482.0,3796.07,1553.0,22231.0,4655.54,1577.0,22609.0,3703.82,1571.0,22517.0,4455.53,1555.0,22271.0,3911.13,1566.0,22426.0,4439.1,1569.0,22499.0,4302.28,1552.0,22224.0,4282.73,1559.0,22334.0,3708.97,1561.0,22378.0,4212.11,1565.0,22407.0,3708.23,1574.0,22552.0,4197.14,1554.0,22256.0,3393.87,1568.0,22482.0,4410.38,1575.0,22574.0,4432.51,1555.0,22282.0,3698.62,1567.0,22450.0,4901.22,1576.0,22577.0,3452.13,1560.56,9.28,22353.58,145.33,963.9,119641.54,1713754.57
qdd-ifx-linux-MKL-OMP-noStatic-noDebug,411.0,6396.0,6279.95,410.0,6389.0,6196.52,422.0,6583.0,5933.31,420.0,6559.0,5551.13,419.0,6528.0,6149.49,423.0,6590.0,6137.66,413.0,6433.0,5928.61,408.0,6361.0,6196.52,410.0,6393.0,6196.52,416.0,6490.0,6196.52,428.0,6664.0,4568.72,422.0,6575.0,4549.7,423.0,6596.0,3748.62,421.0,6570.0,4417.56,410.0,6384.0,4106.1,406.0,6316.0,3794.97,419.0,6534.0,4743.29,417.0,6486.0,3735.15,409.0,6380.0,4202.92,416.0,6483.0,4172.51,402.0,6264.0,3716.3,431.0,6711.0,4187.5,427.0,6658.0,4062.55,420.0,6544.0,3971.66,414.0,6457.0,4014.28,434.0,6766.0,4321.6,401.0,6256.0,3896.98,420.0,6547.0,4606.21,423.0,6587.0,3610.32,426.0,6631.0,3838.42,408.0,6360.0,3999.06,409.0,6376.0,4427.37,393.0,6124.0,3972.83,419.0,6527.0,4416.41,415.0,6457.0,3752.77,407.0,6333.0,4160.88,417.0,6505.0,4228.57,409.0,6365.0,3986.18,410.0,6392.0,4727.88,430.0,6705.0,3673.5,425.0,6615.0,4329.62,408.0,6358.0,3707.01,408.0,6355.0,4741.34,431.0,6712.0,3503.51,408.0,6365.0,4519.88,411.0,6406.0,3432.65,400.0,6229.0,5079.64,411.0,6401.0,3432.15,413.0,6431.0,4937.54,429.0,6679.0,3861.44,415.64,9.03,6476.52,140.81,876.02,31300.72,487729.06
qdd-ifx-linux-MKL-noOMP-noStatic-Debug,4595.0,4591.0,6274.91,4630.0,4626.0,6070.31,4607.0,4603.0,5892.36,4653.0,4650.0,5782.22,4578.0,4574.0,5875.54,4602.0,4598.0,5707.81,4590.0,4586.0,6144.21,4587.0,4584.0,5772.71,4545.0,4541.0,5491.03,4442.0,4439.0,5607.33,4374.0,4371.0,3532.67,4380.0,4376.0,2774.99,4383.0,4380.0,2730.44,4393.0,4389.0,2717.28,4382.0,4378.0,2732.28,4398.0,4394.0,2717.83,4390.0,4387.0,2744.14,4380.0,4376.0,2719.0,4377.0,4373.0,2729.17,4384.0,4381.0,2721.6,4381.0,4378.0,2739.87,4383.0,4379.0,2717.79,4376.0,4373.0,2737.4,4393.0,4390.0,2715.94,4389.0,4386.0,2738.36,4384.0,4380.0,2716.56,4397.0,4393.0,2715.2,4389.0,4385.0,2713.56,4385.0,4382.0,2713.99,4388.0,4385.0,2739.05,4383.0,4379.0,2715.77,4406.0,4403.0,2714.38,4384.0,4380.0,2714.21,4381.0,4377.0,2715.45,4410.0,4407.0,2716.62,4390.0,4386.0,2717.39,4394.0,4390.0,2718.19,4385.0,4381.0,2737.26,4382.0,4379.0,2718.87,4378.0,4374.0,2726.75,4391.0,4387.0,2718.22,4380.0,4377.0,2730.35,4383.0,4379.0,2715.42,4388.0,4384.0,3506.3,4378.0,4374.0,2766.94,4390.0,4387.0,2714.37,4383.0,4379.0,2713.62,4382.0,4378.0,2712.42,4382.0,4379.0,2713.41,4375.0,4371.0,2714.95,4425.2,83.64,4421.58,83.6,1265.78,249561.28,249357.13
qdd-ifx-linux-MKL-noOMP-noStatic-noDebug,959.0,956.0,5448.33,952.0,949.0,4569.44,946.0,943.0,4440.72,951.0,948.0,4427.44,923.0,920.0,4495.45,936.0,933.0,4433.58,946.0,943.0,4476.14,937.0,934.0,4443.38,938.0,935.0,4431.4,946.0,944.0,4326.1,916.0,914.0,2714.32,924.0,921.0,2716.48,928.0,925.0,2718.14,916.0,913.0,2717.78,926.0,923.0,2718.91,923.0,920.0,2719.14,931.0,929.0,2720.22,937.0,934.0,2719.26,919.0,916.0,2719.42,919.0,916.0,2718.72,927.0,925.0,2718.35,924.0,921.0,2717.59,922.0,919.0,2716.57,932.0,929.0,2713.93,920.0,917.0,2714.29,915.0,912.0,2714.65,935.0,932.0,2714.9,921.0,918.0,2716.39,920.0,917.0,2716.85,923.0,920.0,2716.94,927.0,924.0,2715.45,921.0,918.0,2716.87,915.0,912.0,2717.59,920.0,917.0,2718.57,931.0,928.0,2717.92,931.0,929.0,2718.85,927.0,924.0,2719.71,915.0,912.0,2720.79,915.0,912.0,2720.61,920.0,917.0,2719.64,930.0,926.0,2717.4,930.0,927.0,2715.38,925.0,922.0,2716.18,925.0,922.0,2716.54,917.0,914.0,2715.15,922.0,919.0,2714.06,924.0,921.0,2714.18,921.0,918.0,2715.06,920.0,917.0,2715.37,921.0,918.0,2715.03,927.38,10.52,924.46,10.55,753.03,47659.66,47509.6
