Debug-Real_time
3227.0
628.0
753.0
2236.0
1173.0
1312.0
4371.0
1045.0
1229.0
3352.0
1534.0
1662.0
5393.0
1360.0
1545.0
4383.0
784.0
814.0
3196.0
639.0
745.0
2231.0
1169.0
1318.0
4337.0
1037.0
1249.0
3350.0
1539.0
1677.0
5367.0
1358.0
1564.0
4406.0
776.0
828.0
3270.0
649.0
740.0
2233.0
1172.0
1314.0
4352.0
1044.0
1239.0
3350.0
1532.0
1671.0
5390.0
1377.0
1569.0
4384.0
786.0
832.0
3188.0
631.0
755.0
2243.0
1176.0
1314.0
4328.0
1044.0
1234.0
3345.0
1533.0
1680.0
5391.0
1365.0
1553.0
4381.0
785.0
842.0
3195.0
639.0
751.0
2239.0
1174.0
1314.0
4347.0
1042.0
1224.0
3350.0
1539.0
1667.0
5397.0
1369.0
1577.0
4410.0
791.0
823.0
3217.0
640.0
747.0
2234.0
1172.0
1313.0
4333.0
1033.0
1220.0
3342.0
1541.0
1673.0
5374.0
1370.0
1571.0
4390.0
784.0
809.0
3201.0
643.0
762.0
2239.0
1181.0
1323.0
4337.0
1044.0
1234.0
3343.0
1532.0
1667.0
5413.0
1366.0
1555.0
4394.0
781.0
834.0
3214.0
630.0
753.0
2233.0
1171.0
1313.0
4340.0
1043.0
1230.0
3344.0
1542.0
1657.0
5384.0
1367.0
1566.0
4385.0
780.0
836.0
3219.0
645.0
733.0
2230.0
1172.0
1326.0
4376.0
1042.0
1232.0
3340.0
1523.0
1676.0
5387.0
1357.0
1569.0
4382.0
775.0
826.0
3211.0
636.0
730.0
2232.0
1169.0
1308.0
4323.0
1036.0
1229.0
3342.0
1539.0
1671.0
5377.0
1374.0
1552.0
4378.0
782.0
813.0
3207.0
652.0
755.0
2237.0
1175.0
1316.0
4348.0
1036.0
1230.0
3341.0
1534.0
1679.0
5380.0
1371.0
1559.0
4391.0
788.0
810.0
3240.0
635.0
748.0
2240.0
1176.0
1324.0
4339.0
1045.0
1244.0
3340.0
1540.0
1659.0
5368.0
1369.0
1561.0
4380.0
779.0
825.0
3204.0
643.0
754.0
2232.0
1171.0
1302.0
4335.0
1035.0
1227.0
3350.0
1532.0
1671.0
5404.0
1370.0
1565.0
4383.0
783.0
811.0
3185.0
645.0
756.0
2234.0
1170.0
1320.0
4351.0
1031.0
1228.0
3338.0
1541.0
1654.0
5393.0
1369.0
1574.0
4388.0
774.0
829.0
3222.0
640.0
743.0
2226.0
1177.0
1333.0
4344.0
1034.0
1242.0
3348.0
1544.0
1665.0
5393.0
1365.0
1554.0
4378.0
789.0
822.0
3206.0
647.0
771.0
2235.0
1165.0
1312.0
4349.0
1034.0
1239.0
3344.0
1527.0
1674.0
5388.0
1374.0
1568.0
4390.0
787.0
809.0
3199.0
637.0
752.0
2243.0
1171.0
1310.0
4357.0
1045.0
1225.0
3345.0
1531.0
1677.0
5484.0
1364.0
1575.0
4383.0
778.0
832.0
3217.0
634.0
751.0
2238.0
1168.0
1316.0
4345.0
1037.0
1229.0
3339.0
1531.0
1667.0
5388.0
1369.0
1555.0
4382.0
784.0
827.0
3227.0
650.0
755.0
2234.0
1175.0
1325.0
4346.0
1039.0
1241.0
3343.0
1531.0
1671.0
5386.0
1365.0
1567.0
4382.0
786.0
830.0
3215.0
629.0
735.0
2232.0
1180.0
1321.0
4363.0
1044.0
1235.0
3341.0
1538.0
1669.0
5403.0
1360.0
1576.0
4375.0
