OMP-Real_time
1241.0
385.0
1460.0
403.0
1587.0
445.0
1363.0
334.0
1558.0
409.0
710.0
358.0
776.0
423.0
638.0
294.0
739.0
388.0
1091.0
410.0
1249.0
435.0
1042.0
324.0
1243.0
387.0
1465.0
392.0
1607.0
445.0
1357.0
329.0
1550.0
418.0
688.0
356.0
755.0
407.0
638.0
289.0
746.0
380.0
1096.0
411.0
1258.0
432.0
1043.0
318.0
1233.0
388.0
1469.0
394.0
1606.0
450.0
1361.0
325.0
1551.0
429.0
684.0
376.0
764.0
393.0
642.0
297.0
749.0
391.0
1094.0
417.0
1248.0
443.0
1030.0
312.0
1227.0
382.0
1459.0
408.0
1611.0
440.0
1374.0
325.0
1564.0
426.0
713.0
352.0
770.0
423.0
638.0
304.0
766.0
387.0
1092.0
409.0
1258.0
449.0
1047.0
309.0
1233.0
401.0
1459.0
389.0
1610.0
447.0
1362.0
326.0
1543.0
426.0
702.0
369.0
772.0
400.0
631.0
294.0
750.0
396.0
1094.0
414.0
1252.0
453.0
1038.0
317.0
1241.0
387.0
1468.0
397.0
1612.0
442.0
1359.0
328.0
1559.0
420.0
703.0
374.0
788.0
407.0
640.0
296.0
734.0
385.0
1094.0
419.0
1284.0
472.0
1036.0
315.0
1234.0
397.0
1464.0
401.0
1604.0
445.0
1370.0
332.0
1559.0
407.0
713.0
369.0
739.0
388.0
631.0
295.0
751.0
396.0
1089.0
414.0
1253.0
454.0
1041.0
311.0
1232.0
397.0
1466.0
406.0
1608.0
443.0
1363.0
329.0
1551.0
407.0
704.0
374.0
764.0
381.0
644.0
288.0
748.0
386.0
1091.0
422.0
1267.0
464.0
1042.0
310.0
1238.0
388.0
1456.0
404.0
1597.0
445.0
1363.0
329.0
1559.0
406.0
705.0
361.0
770.0
393.0
635.0
299.0
756.0
393.0
1098.0
411.0
1238.0
452.0
1039.0
316.0
1241.0
396.0
1456.0
386.0
1590.0
437.0
1369.0
325.0
1549.0
406.0
698.0
376.0
771.0
393.0
642.0
297.0
738.0
363.0
1088.0
415.0
1265.0
451.0
1041.0
313.0
1236.0
384.0
1469.0
397.0
1599.0
439.0
1360.0
331.0
1565.0
425.0
705.0
357.0
766.0
398.0
634.0
294.0
752.0
383.0
1091.0
420.0
1262.0
448.0
1038.0
319.0
1246.0
384.0
1468.0
402.0
1599.0
443.0
1358.0
331.0
1563.0
418.0
697.0
370.0
762.0
397.0
640.0
292.0
766.0
384.0
1100.0
407.0
1254.0
455.0
1036.0
310.0
1240.0
385.0
1464.0
404.0
1586.0
439.0
1366.0
335.0
1566.0
423.0
703.0
371.0
772.0
389.0
642.0
290.0
737.0
393.0
1102.0
417.0
1261.0
457.0
1039.0
310.0
1232.0
400.0
1465.0
398.0
1619.0
452.0
1355.0
343.0
1574.0
424.0
708.0
365.0
779.0
430.0
640.0
296.0
749.0
404.0
1098.0
420.0
1268.0
458.0
1027.0
315.0
1223.0
403.0
1465.0
410.0
1615.0
439.0
1362.0
323.0
1562.0
434.0
710.0
363.0
772.0
383.0
636.0
290.0
742.0
393.0
1094.0
409.0
1251.0
451.0
1035.0
311.0
1235.0
384.0
1455.0
403.0
1604.0
439.0
1369.0
325.0
1581.0
417.0
709.0
359.0
762.0
411.0
628.0
290.0
747.0
385.0
1104.0
414.0
1261.0
460.0
1042.0
314.0
1232.0
407.0
1461.0
394.0
1602.0
448.0
1363.0
332.0
1546.0
408.0
692.0
364.0
758.0
401.0
632.0
300.0
744.0
386.0
1083.0
414.0
1246.0
459.0
1039.0
319.0
1228.0
394.0
1460.0
404.0
1618.0
452.0
1363.0
336.0
1564.0
407.0
710.0
375.0
752.0
394.0
641.0
297.0
758.0
386.0
1092.0
408.0
1255.0
459.0
1034.0
323.0
1230.0
393.0
1463.0
404.0
1599.0
437.0
1360.0
331.0
1555.0
425.0
705.0
361.0
769.0
392.0
638.0
316.0
759.0
386.0
1096.0
408.0
1254.0
460.0
1041.0
312.0
1231.0
387.0
1461.0
408.0
1608.0
451.0
1363.0
327.0
1575.0
406.0
706.0
365.0
773.0
394.0
626.0
296.0
746.0
387.0
1101.0
414.0
1263.0
454.0
1043.0
320.0
1226.0
376.0
1470.0
398.0
1610.0
439.0
1366.0
333.0
1568.0
435.0
700.0
363.0
779.0
404.0
629.0
290.0
757.0
375.0
1096.0
415.0
1249.0
438.0
1041.0
308.0
1236.0
398.0
1462.0
402.0
1587.0
446.0
1361.0
323.0
1571.0
416.0
695.0
355.0
751.0
390.0
635.0
291.0
757.0
376.0
1096.0
390.0
1277.0
458.0
1035.0
310.0
1244.0
382.0
1450.0
404.0
1618.0
444.0
1365.0
331.0
1546.0
412.0
695.0
376.0
752.0
394.0
637.0
309.0
773.0
388.0
1092.0
410.0
1264.0
456.0
1033.0
314.0
1239.0
391.0
1457.0
408.0
1608.0
450.0
1366.0
331.0
1567.0
417.0
704.0
356.0
760.0
412.0
643.0
289.0
751.0
387.0
1089.0
419.0
1266.0
458.0
1040.0
304.0
1226.0
406.0
1458.0
402.0
1605.0
441.0
1393.0
328.0
1562.0
422.0
710.0
359.0
767.0
402.0
634.0
303.0
756.0
382.0
1095.0
415.0
1254.0
471.0
1030.0
313.0
1240.0
400.0
1467.0
414.0
1611.0
452.0
1362.0
339.0
1566.0
408.0
705.0
379.0
756.0
423.0
635.0
287.0
734.0
382.0
1093.0
407.0
1251.0
441.0
1040.0
307.0
1226.0
402.0
1458.0
405.0
1600.0
437.0
1377.0
337.0
1568.0
414.0
694.0
356.0
794.0
430.0
631.0
294.0
774.0
391.0
1101.0
416.0
1255.0
440.0
1041.0
314.0
1241.0
394.0
1459.0
399.0
1606.0
449.0
1367.0
329.0
1551.0
411.0
699.0
356.0
731.0
416.0
632.0
298.0
756.0
395.0
1096.0
418.0
1265.0
461.0
1033.0
304.0
1224.0
395.0
1464.0
397.0
1592.0
442.0
1369.0
324.0
1553.0
420.0
693.0
363.0
750.0
401.0
641.0
291.0
738.0
389.0
1092.0
423.0
1250.0
460.0
1035.0
319.0
1237.0
395.0
1465.0
409.0
1603.0
437.0
1370.0
326.0
1570.0
412.0
708.0
364.0
768.0
391.0
633.0
313.0
727.0
394.0
1100.0
419.0
1255.0
472.0
1039.0
319.0
1238.0
385.0
1459.0
397.0
1624.0
450.0
1359.0
315.0
1540.0
406.0
691.0
365.0
778.0
419.0
638.0
287.0
735.0
388.0
1098.0
415.0
1250.0
443.0
1037.0
317.0
1223.0
383.0
1461.0
407.0
1604.0
444.0
1369.0
333.0
1557.0
408.0
699.0
355.0
764.0
412.0
629.0
288.0
741.0
401.0
1094.0
407.0
1255.0
441.0
1037.0
320.0
1238.0
392.0
1474.0
408.0
1612.0
448.0
1357.0
334.0
1564.0
421.0
696.0
355.0
772.0
397.0
631.0
299.0
735.0
396.0
1098.0
402.0
1261.0
448.0
1040.0
306.0
1235.0
398.0
1466.0
399.0
1608.0
443.0
1361.0
323.0
1549.0
415.0
715.0
372.0
775.0
408.0
620.0
303.0
730.0
393.0
1096.0
428.0
1263.0
453.0
1035.0
303.0
1236.0
400.0
1456.0
407.0
1610.0
430.0
1386.0
334.0
1544.0
425.0
697.0
396.0
746.0
408.0
634.0
293.0
744.0
403.0
1091.0
415.0
1264.0
451.0
1038.0
321.0
1249.0
431.0
1468.0
402.0
1584.0
430.0
1361.0
340.0
1566.0
412.0
695.0
362.0
760.0
415.0
648.0
298.0
769.0
414.0
1096.0
417.0
1263.0
442.0
1043.0
331.0
1238.0
401.0
1452.0
413.0
1612.0
428.0
1365.0
326.0
1561.0
402.0
706.0
378.0
761.0
404.0
652.0
294.0
761.0
386.0
1099.0
415.0
1258.0
451.0
1046.0
305.0
1227.0
391.0
1465.0
408.0
1600.0
440.0
1375.0
325.0
1561.0
422.0
