Debug-Real_time
4782.0
1373.0
1558.0
4383.0
692.0
759.0
2744.0
638.0
742.0
2232.0
1101.0
1250.0
3746.0
1045.0
1241.0
3346.0
1460.0
1587.0
4785.0
1363.0
1558.0
4388.0
710.0
776.0
2638.0
638.0
739.0
2236.0
1091.0
1249.0
3770.0
1042.0
1243.0
3342.0
1465.0
1607.0
4797.0
1357.0
1550.0
4379.0
688.0
755.0
2764.0
638.0
746.0
2235.0
1096.0
1258.0
3744.0
1043.0
1233.0
3346.0
1469.0
1606.0
4783.0
1361.0
1551.0
4390.0
684.0
764.0
2716.0
642.0
749.0
2243.0
1094.0
1248.0
3751.0
1030.0
1227.0
3341.0
1459.0
1611.0
4793.0
1374.0
1564.0
4388.0
713.0
770.0
2682.0
638.0
766.0
2243.0
1092.0
1258.0
3743.0
1047.0
1233.0
3347.0
1459.0
1610.0
4791.0
1362.0
1543.0
4393.0
702.0
772.0
2771.0
631.0
750.0
2241.0
1094.0
1252.0
3761.0
1038.0
1241.0
3346.0
1468.0
1612.0
4798.0
1359.0
1559.0
4381.0
703.0
788.0
2634.0
640.0
734.0
2238.0
1094.0
1284.0
3736.0
1036.0
1234.0
3340.0
1464.0
1604.0
4787.0
1370.0
1559.0
4391.0
713.0
739.0
2761.0
631.0
751.0
2242.0
1089.0
1253.0
3753.0
1041.0
1232.0
3343.0
1466.0
1608.0
4782.0
1363.0
1551.0
4382.0
704.0
764.0
2740.0
644.0
748.0
2237.0
1091.0
1267.0
3743.0
1042.0
1238.0
3352.0
1456.0
1597.0
4787.0
1363.0
1559.0
4389.0
705.0
770.0
2651.0
635.0
756.0
2234.0
1098.0
1238.0
3751.0
1039.0
1241.0
3349.0
1456.0
1590.0
4787.0
1369.0
1549.0
4384.0
698.0
771.0
2767.0
642.0
738.0
2241.0
1088.0
1265.0
3751.0
1041.0
1236.0
3350.0
1469.0
1599.0
4785.0
1360.0
1565.0
4389.0
705.0
766.0
2705.0
634.0
752.0
2238.0
1091.0
1262.0
3741.0
1038.0
1246.0
3352.0
1468.0
1599.0
4799.0
1358.0
1563.0
4387.0
697.0
762.0
2690.0
640.0
766.0
2233.0
1100.0
1254.0
3751.0
1036.0
1240.0
3344.0
1464.0
1586.0
4794.0
1366.0
1566.0
4386.0
703.0
772.0
2828.0
642.0
737.0
2243.0
1102.0
1261.0
3757.0
1039.0
1232.0
3347.0
1465.0
1619.0
4806.0
1355.0
1574.0
4376.0
708.0
779.0
2633.0
640.0
749.0
2232.0
1098.0
1268.0
3757.0
1027.0
1223.0
3344.0
1465.0
1615.0
4815.0
1362.0
1562.0
4385.0
710.0
772.0
2605.0
636.0
742.0
2238.0
1094.0
1251.0
3736.0
1035.0
1235.0
3357.0
1455.0
1604.0
4786.0
1369.0
1581.0
4380.0
709.0
762.0
2617.0
628.0
747.0
2233.0
1104.0
1261.0
3757.0
1042.0
1232.0
3344.0
1461.0
1602.0
4798.0
1363.0
1546.0
4395.0
692.0
758.0
2614.0
632.0
744.0
2245.0
1083.0
1246.0
3739.0
1039.0
1228.0
3352.0
1460.0
1618.0
4825.0
1363.0
1564.0
4391.0
710.0
752.0
2618.0
641.0
758.0
2234.0
1092.0
1255.0
3758.0
1034.0
1230.0
3339.0
1463.0
1599.0
4786.0
1360.0
1555.0
4382.0
705.0
769.0
2719.0
638.0
759.0
2228.0
1096.0
1254.0
3745.0
1041.0
1231.0
3354.0
1461.0
1608.0
4786.0
1363.0
1575.0
4384.0
706.0
773.0
2790.0
626.0
746.0
2238.0
1101.0
1263.0
3758.0
1043.0
1226.0
3351.0
1470.0
1610.0
4795.0
1366.0
1568.0
4376.0
700.0
779.0
2646.0
629.0
757.0
2229.0
1096.0
1249.0
3750.0
1041.0
1236.0
3342.0
1462.0
1587.0
4796.0
1361.0
1571.0
4379.0
695.0
751.0
2777.0
635.0
757.0
2239.0
1096.0
1277.0
3749.0
1035.0
1244.0
3350.0
1450.0
1618.0
4794.0
1365.0
1546.0
4385.0
695.0
752.0
2672.0
637.0
773.0
2241.0
1092.0
1264.0
3750.0
1033.0
1239.0
3354.0
1457.0
1608.0
4800.0
1366.0
1567.0
4399.0
704.0
760.0
2701.0
643.0
751.0
2244.0
1089.0
1266.0
3746.0
1040.0
1226.0
3345.0
1458.0
1605.0
4784.0
1393.0
1562.0
4391.0
710.0
767.0
2766.0
634.0
756.0
2232.0
1095.0
1254.0
3759.0
1030.0
1240.0
3348.0
1467.0
1611.0
4796.0
1362.0
1566.0
4390.0
705.0
756.0
2655.0
635.0
734.0
2234.0
1093.0
1251.0
3745.0
1040.0
1226.0
3351.0
1458.0
1600.0
4789.0
1377.0
1568.0
4386.0
694.0
794.0
2752.0
631.0
774.0
2231.0
1101.0
1255.0
3750.0
1041.0
1241.0
3346.0
1459.0
1606.0
4800.0
1367.0
1551.0
4380.0
699.0
731.0
2723.0
632.0
756.0
2240.0
1096.0
1265.0
3752.0
1033.0
1224.0
3349.0
1464.0
1592.0
4783.0
1369.0
1553.0
4376.0
693.0
750.0
2646.0
641.0
738.0
2235.0
1092.0
1250.0
3748.0
1035.0
1237.0
3352.0
1465.0
1603.0
4892.0
1370.0
1570.0
4379.0
708.0
768.0
2765.0
633.0
727.0
2240.0
1100.0
1255.0
3765.0
1039.0
1238.0
3356.0
1459.0
1624.0
4784.0
1359.0
1540.0
4383.0
691.0
778.0
2668.0
638.0
735.0
2241.0
1098.0
1250.0
3761.0
1037.0
1223.0
3349.0
1461.0
1604.0
4799.0
1369.0
1557.0
4387.0
699.0
764.0
2709.0
629.0
741.0
2238.0
1094.0
1255.0
3762.0
1037.0
1238.0
3341.0
1474.0
1612.0
4788.0
1357.0
1564.0
4384.0
696.0
772.0
2769.0
631.0
735.0
2238.0
1098.0
1261.0
3756.0
1040.0
1235.0
3363.0
1466.0
1608.0
4791.0
1361.0
1549.0
4388.0
715.0
775.0
2620.0
620.0
730.0
2237.0
1096.0
1263.0
3762.0
1035.0
1236.0
3348.0
1456.0
1610.0
4801.0
1386.0
1544.0
4386.0
697.0
746.0
2625.0
634.0
744.0
2239.0
1091.0
1264.0
3757.0
1038.0
1249.0
3346.0
1468.0
1584.0
4798.0
1361.0
1566.0
4379.0
695.0
760.0
2616.0
648.0
769.0
2242.0
1096.0
1263.0
3752.0
1043.0
1238.0
3344.0
1452.0
1612.0
4801.0
1365.0
1561.0
4389.0
706.0
761.0
2622.0
652.0
761.0
2233.0
1099.0
1258.0
3757.0
1046.0
1227.0
3347.0
1465.0
1600.0
4805.0
1375.0
1561.0
4397.0
