noOMP-Real_time
3749.0
1340.0
3350.0
910.0
4794.0
1332.0
4385.0
930.0
2672.0
1411.0
2241.0
981.0
3750.0
1335.0
3354.0
911.0
4800.0
1337.0
4399.0
922.0
2701.0
1410.0
2244.0
983.0
3746.0
1333.0
3345.0
906.0
4784.0
1337.0
4391.0
927.0
2766.0
1412.0
2232.0
990.0
3759.0
1335.0
3348.0
902.0
4796.0
1339.0
4390.0
932.0
2655.0
1429.0
2234.0
982.0
3745.0
1328.0
3351.0
906.0
4789.0
1350.0
4386.0
928.0
2752.0
1404.0
2231.0
992.0
3750.0
1332.0
3346.0
914.0
4800.0
1350.0
4380.0
921.0
2723.0
1402.0
2240.0
981.0
3752.0
1333.0
3349.0
913.0
4783.0
1326.0
4376.0
922.0
2646.0
1413.0
2235.0
995.0
3748.0
1326.0
3352.0
911.0
4892.0
1337.0
4379.0
928.0
2765.0
1422.0
2240.0
980.0
3765.0
1332.0
3356.0
905.0
4784.0
1330.0
4383.0
925.0
2668.0
1422.0
2241.0
988.0
3761.0
1333.0
3349.0
907.0
4799.0
1333.0
4387.0
922.0
2709.0
1412.0
2238.0
979.0
3762.0
1338.0
3341.0
908.0
4788.0
1327.0
4384.0
918.0
2769.0
1418.0
2238.0
995.0
3756.0
1333.0
3363.0
906.0
4791.0
1350.0
4388.0
929.0
2620.0
1409.0
2237.0
983.0
3762.0
1332.0
3348.0
904.0
4801.0
1339.0
4386.0
919.0
2625.0
1406.0
2239.0
986.0
3757.0
1333.0
3346.0
898.0
4798.0
1334.0
4379.0
924.0
2616.0
1412.0
2242.0
986.0
3752.0
1335.0
3344.0
926.0
4801.0
1338.0
4389.0
926.0
2622.0
1413.0
2233.0
989.0
3757.0
1338.0
3347.0
910.0
4805.0
1344.0
4397.0
930.0
