FFTW-User_time
12725.0
20182.0
15030.0
4822.0
3710.0
19817.0
11224.0
24127.0
12931.0
5491.0
3257.0
13080.0
13126.0
16738.0
17037.0
4481.0
4478.0
16362.0
12619.0
20157.0
15162.0
4850.0
3714.0
19884.0
11287.0
24322.0
12857.0
5485.0
3270.0
13027.0
13052.0
16749.0
16816.0
4489.0
4461.0
16454.0
12676.0
19954.0
15137.0
4834.0
3704.0
20067.0
11286.0
24447.0
12734.0
5517.0
3286.0
13144.0
13118.0
16914.0
16631.0
4483.0
4478.0
16478.0
12601.0
20242.0
15148.0
4838.0
3714.0
19854.0
11087.0
24246.0
12344.0
5509.0
3259.0
12987.0
13058.0
16765.0
16769.0
4494.0
4480.0
16482.0
12693.0
20332.0
15281.0
4805.0
3684.0
19638.0
11059.0
24479.0
12450.0
5511.0
3289.0
12953.0
13037.0
16940.0
16856.0
4472.0
4471.0
16436.0
12618.0
20300.0
15273.0
4845.0
3733.0
19880.0
11181.0
24403.0
12485.0
5507.0
3262.0
13137.0
13184.0
16781.0
16813.0
4471.0
4474.0
16476.0
12708.0
20106.0
15290.0
4821.0
3712.0
19838.0
11228.0
24177.0
12905.0
5519.0
3272.0
13058.0
13068.0
16824.0
16729.0
4472.0
4484.0
16553.0
12703.0
20173.0
15070.0
4833.0
3746.0
19744.0
11019.0
24107.0
12561.0
5518.0
3294.0
13069.0
13074.0
16930.0
16709.0
4479.0
4470.0
16345.0
12604.0
20074.0
15092.0
4806.0
3690.0
19866.0
11169.0
24256.0
12724.0
5500.0
3260.0
13145.0
13190.0
16642.0
16933.0
4470.0
4470.0
16535.0
12687.0
20168.0
15229.0
4838.0
3707.0
19910.0
11255.0
24517.0
12883.0
5511.0
3302.0
13021.0
13019.0
16768.0
16864.0
4483.0
4479.0
16537.0
12541.0
20139.0
15141.0
4830.0
3699.0
19847.0
11176.0
24315.0
12671.0
5488.0
3267.0
12987.0
13080.0
16821.0
16682.0
4482.0
4484.0
16490.0
12669.0
20292.0
15407.0
4839.0
3721.0
19828.0
11210.0
24144.0
12443.0
5534.0
3287.0
13105.0
13079.0
16791.0
16754.0
4497.0
4484.0
16485.0
12644.0
20075.0
15164.0
4834.0
3699.0
19939.0
11062.0
24357.0
12647.0
5490.0
3248.0
13075.0
12994.0
16984.0
16765.0
4479.0
4485.0
16413.0
12489.0
20351.0
15213.0
4836.0
3700.0
19812.0
11072.0
24268.0
12402.0
5521.0
3296.0
13221.0
13219.0
16855.0
16767.0
4480.0
4491.0
16547.0
12542.0
20246.0
15124.0
4866.0
3678.0
19815.0
11137.0
24206.0
12672.0
5524.0
3258.0
13000.0
13097.0
16988.0
17043.0
4479.0
4469.0
16456.0
12646.0
20070.0
15245.0
4854.0
3712.0
19786.0
11335.0
25470.0
12573.0
5515.0
3270.0
13075.0
13015.0
17045.0
16819.0
4483.0
4495.0
16533.0
12528.0
19873.0
15033.0
4813.0
3700.0
19667.0
11226.0
24622.0
12539.0
5525.0
3295.0
13056.0
13061.0
16745.0
16668.0
4479.0
4475.0
16515.0
12561.0
20062.0
14937.0
4838.0
3721.0
19889.0
11173.0
24950.0
12828.0
5522.0
3275.0
13156.0
13044.0
16806.0
16878.0
4478.0
4469.0
16431.0
12600.0
19977.0
15272.0
4817.0
3690.0
19965.0
11254.0
24447.0
12569.0
5519.0
3283.0
13071.0
13057.0
16961.0
16701.0
4481.0
4496.0
16535.0
12606.0
20102.0
14943.0
4846.0
3727.0
19775.0
11260.0
24280.0
12630.0
5493.0
3279.0
13041.0
13077.0
16956.0
16884.0
4491.0
4481.0
16599.0
12637.0
20106.0
14975.0
4815.0
3734.0
19898.0
11171.0
24377.0
12588.0
5517.0
3280.0
13072.0
13025.0
16834.0
16896.0
4461.0
4471.0
16490.0
12653.0
20160.0
15261.0
4817.0
3760.0
19809.0
11012.0
24350.0
12540.0
5485.0
3272.0
13186.0
13091.0
16729.0
16799.0
4475.0
4486.0
16657.0
12703.0
20304.0
14913.0
4850.0
3693.0
19713.0
11165.0
24362.0
12796.0
5496.0
3324.0
13071.0
13066.0
16679.0
16933.0
4481.0
4471.0
16589.0
12632.0
20328.0
14961.0
4814.0
3804.0
19879.0
11097.0
24186.0
12530.0
5521.0
4199.0
13106.0
13015.0
16752.0
16710.0
4477.0
4467.0
16473.0
12685.0
20213.0
15088.0
4846.0
3708.0
19955.0
11365.0
24380.0
12599.0
5504.0
3332.0
13148.0
13142.0
16690.0
17080.0
4497.0
4472.0
16409.0
12575.0
20270.0
15143.0
4793.0
3686.0
19805.0
11118.0
24168.0
12890.0
5525.0
3315.0
13050.0
13060.0
16627.0
16725.0
4474.0
4490.0
16576.0
12611.0
20324.0
15097.0
4826.0
3720.0
19918.0
11154.0
24302.0
12455.0
5503.0
3330.0
13101.0
13011.0
16949.0
16720.0
4511.0
4482.0
16394.0
12733.0
20179.0
15097.0
4819.0
3692.0
19668.0
11236.0
24460.0
12535.0
5527.0
3337.0
13095.0
13139.0
16831.0
16947.0
4478.0
4482.0
16493.0
12559.0
20116.0
15082.0
4830.0
3707.0
19677.0
11159.0
24195.0
12436.0
5511.0
3298.0
13005.0
13055.0
16772.0
17033.0
4488.0
4482.0
16468.0
12525.0
20044.0
15296.0
4804.0
3682.0
19941.0
11090.0
24313.0
12490.0
5515.0
3303.0
13017.0
13113.0
16953.0
16838.0
4475.0
4526.0
16513.0
12735.0
20275.0
15006.0
4857.0
3693.0
19943.0
11166.0
24161.0
12683.0
5513.0
3277.0
13104.0
13082.0
16902.0
16748.0
4486.0
4471.0
16522.0
12791.0
20100.0
15064.0
4818.0
3734.0
19860.0
11076.0
24313.0
12701.0
5544.0
3296.0
13026.0
13080.0
17005.0
16679.0
4469.0
4479.0
16439.0
12632.0
20008.0
15029.0
4839.0
3691.0
19911.0
11192.0
24319.0
12735.0
5497.0
3294.0
13102.0
13075.0
16815.0
16632.0
4516.0
4495.0
16530.0
12598.0
20129.0
14885.0
4812.0
3720.0
19807.0
11279.0
24272.0
12784.0
5504.0
3313.0
13117.0
13048.0
16854.0
17001.0
4494.0
4474.0
16520.0
12640.0
20304.0
14959.0
4852.0
3697.0
19871.0
11189.0
24267.0
12643.0
5490.0
3259.0
13130.0
13124.0
17057.0
16888.0
4494.0
4494.0
16520.0
12527.0
20120.0
15131.0
4815.0
3757.0
19783.0
11214.0
23991.0
12573.0
5511.0
3289.0
12989.0
13198.0
17075.0
16666.0
4475.0
4491.0
16492.0
12657.0
20147.0
15188.0
4826.0
3691.0
19790.0
11259.0
23837.0
12592.0
5492.0
3284.0
13020.0
13149.0
16920.0
16655.0
4489.0
4483.0
16610.0
12567.0
20199.0
15323.0
4812.0
3722.0
19718.0
11319.0
24118.0
12706.0
5515.0
3297.0
