FFTW-Real_time
1678.0
789.0
5513.0
3263.0
1151.0
1156.0
1279.0
1280.0
4497.0
4484.0
1209.0
847.0
1358.0
977.0
4809.0
3687.0
1523.0
721.0
1693.0
795.0
5515.0
3292.0
1145.0
1157.0
1290.0
1291.0
4476.0
4474.0
1208.0
842.0
1355.0
977.0
4848.0
3736.0
1539.0
729.0
1689.0
798.0
5510.0
3265.0
1161.0
1164.0
1283.0
1285.0
4475.0
4477.0
1211.0
848.0
1343.0
978.0
4825.0
3715.0
1536.0
732.0
1674.0
825.0
5523.0
3275.0
1155.0
1156.0
1284.0
1277.0
4476.0
4488.0
1214.0
848.0
1347.0
963.0
4836.0
3749.0
1531.0
719.0
1669.0
803.0
5521.0
3297.0
1156.0
1158.0
1291.0
1272.0
4483.0
4474.0
1205.0
841.0
1340.0
965.0
4810.0
3693.0
1537.0
729.0
1679.0
813.0
5504.0
3263.0
1164.0
1168.0
1270.0
1292.0
4474.0
4473.0
1212.0
847.0
1347.0
974.0
4841.0
3710.0
1542.0
734.0
1694.0
823.0
5515.0
3305.0
1156.0
1150.0
1286.0
1284.0
4487.0
4482.0
1212.0
837.0
1344.0
968.0
4833.0
3702.0
1538.0
729.0
1682.0
810.0
5492.0
3270.0
1150.0
1156.0
1283.0
1272.0
4485.0
4487.0
1210.0
846.0
1355.0
985.0
4843.0
3724.0
1537.0
730.0
1672.0
795.0
5538.0
3291.0
1161.0
1157.0
1281.0
1279.0
4500.0
4487.0
1214.0
843.0
1340.0
970.0
4838.0
3703.0
1544.0
722.0
1684.0
808.0
5494.0
3251.0
1155.0
1144.0
1295.0
1280.0
4482.0
4489.0
1207.0
833.0
1358.0
973.0
4840.0
3704.0
1536.0
722.0
1680.0
793.0
5525.0
3299.0
1169.0
1176.0
1284.0
1277.0
4483.0
4494.0
1213.0
837.0
1352.0
967.0
4870.0
3682.0
1536.0
726.0
1675.0
810.0
5527.0
3261.0
1155.0
1157.0
1294.0
1296.0
4483.0
4473.0
1207.0
844.0
1341.0
975.0
4858.0
3715.0
1533.0
739.0
1766.0
803.0
5519.0
3273.0
1162.0
1145.0
1300.0
1288.0
4487.0
4498.0
1213.0
836.0
1328.0
961.0
4817.0
3703.0
1526.0
732.0
1707.0
801.0
5528.0
3298.0
1154.0
1157.0
1278.0
1270.0
4483.0
4478.0
1213.0
838.0
1341.0
955.0
4842.0
3724.0
1539.0
729.0
1729.0
820.0
5526.0
3278.0
1171.0
1151.0
1283.0
1284.0
4481.0
4472.0
1207.0
841.0
1334.0
977.0
4820.0
3693.0
1547.0
735.0
1690.0
803.0
5523.0
3287.0
1155.0
1155.0
1292.0
1273.0
4485.0
4499.0
1213.0
841.0
1343.0
955.0
4849.0
3730.0
1534.0
734.0
1680.0
807.0
5497.0
3282.0
1154.0
1159.0
1291.0
1288.0
4494.0
4485.0
1218.0
845.0
1342.0
957.0
4818.0
3737.0
1541.0
729.0
1686.0
804.0
5521.0
3283.0
1157.0
1152.0
1285.0
1290.0
4465.0
4474.0
1210.0
845.0
1346.0
976.0
4820.0
3763.0
1535.0
718.0
1684.0
801.0
5489.0
3275.0
1168.0
1160.0
1276.0
1282.0
4479.0
4490.0
1221.0
848.0
1355.0
954.0
4854.0
3696.0
1529.0
728.0
1685.0
818.0
5500.0
3328.0
1153.0
1153.0
1273.0
1298.0
4484.0
4475.0
1217.0
840.0
1356.0
957.0
4818.0
3809.0
1540.0
724.0
1674.0
801.0
5524.0
4240.0
1158.0
1148.0
1276.0
1274.0
4480.0
4471.0
1209.0
845.0
1349.0
965.0
4849.0
3711.0
1545.0
741.0
1685.0
805.0
5508.0
3338.0
1161.0
1166.0
1274.0
1301.0
4501.0
4476.0
1207.0
837.0
1353.0
968.0
4796.0
3689.0
1535.0
726.0
1674.0
824.0
5529.0
3318.0
1154.0
1155.0
1271.0
1275.0
4478.0
4493.0
1217.0
843.0
1358.0
966.0
4830.0
3723.0
1542.0
727.0
1682.0
796.0
5507.0
3334.0
1156.0
1151.0
1290.0
1275.0
4514.0
4485.0
1204.0
849.0
1347.0
965.0
4822.0
3695.0
1525.0
733.0
1692.0
801.0
5531.0
3342.0
1159.0
1163.0
1284.0
1291.0
4482.0
4486.0
1210.0
837.0
1343.0
964.0
4834.0
3711.0
1527.0
728.0
1676.0
794.0
5515.0
3302.0
1147.0
1159.0
1281.0
1299.0
4491.0
4485.0
1210.0
834.0
1339.0
978.0
4807.0
3685.0
1545.0
723.0
1683.0
798.0
5518.0
3307.0
1155.0
1161.0
1298.0
1284.0
4479.0
4530.0
1212.0
850.0
1353.0
959.0
4860.0
3695.0
1545.0
728.0
1672.0
810.0
5517.0
3280.0
1159.0
1153.0
1292.0
1277.0
4489.0
4474.0
1212.0
853.0
1342.0
963.0
4822.0
3737.0
1540.0
722.0
1683.0
812.0
5548.0
3299.0
1153.0
1156.0
1302.0
1274.0
4472.0
4483.0
1207.0
841.0
1336.0
961.0
4842.0
3694.0
1544.0
730.0
1683.0
814.0
5501.0
3297.0
1164.0
1157.0
1288.0
1265.0
4519.0
4498.0
1215.0
840.0
1345.0
951.0
4815.0
3723.0
1537.0
736.0
1680.0
817.0
5508.0
3316.0
1160.0
1156.0
1287.0
1296.0
4498.0
4477.0
1214.0
843.0
1356.0
957.0
4856.0
3700.0
1542.0
729.0
1679.0
808.0
5493.0
3262.0
1167.0
1159.0
1305.0
1290.0
4497.0
4498.0
1214.0
836.0
1344.0
968.0
4818.0
3760.0
1533.0
732.0
1662.0
803.0
5514.0
3292.0
1151.0
1166.0
1301.0
1269.0
4479.0
4495.0
1211.0
845.0
1345.0
971.0
4830.0
3694.0
1536.0
734.0
1652.0
805.0
5496.0
3287.0
1152.0
1165.0
1291.0
1270.0
4492.0
4487.0
1218.0
838.0
1349.0
980.0
4816.0
3726.0
1533.0
738.0
1670.0
812.0
5518.0
3300.0
