Experiment,Real time 1 (s),User time 1 (s),Consumption 1 (J),Real time 2 (s),User time 2 (s),Consumption 2 (J),Real time 3 (s),User time 3 (s),Consumption 3 (J),Real time 4 (s),User time 4 (s),Consumption 4 (J),Real time 5 (s),User time 5 (s),Consumption 5 (J),Real time 6 (s),User time 6 (s),Consumption 6 (J),Real time 7 (s),User time 7 (s),Consumption 7 (J),Real time 8 (s),User time 8 (s),Consumption 8 (J),Real time 9 (s),User time 9 (s),Consumption 9 (J),Real time 10 (s),User time 10 (s),Consumption 10 (J),Real time 11 (s),User time 11 (s),Consumption 11 (J),Real time 12 (s),User time 12 (s),Consumption 12 (J),Real time 13 (s),User time 13 (s),Consumption 13 (J),Real time 14 (s),User time 14 (s),Consumption 14 (J),Real time 15 (s),User time 15 (s),Consumption 15 (J),Real time 16 (s),User time 16 (s),Consumption 16 (J),Real time 17 (s),User time 17 (s),Consumption 17 (J),Real time 18 (s),User time 18 (s),Consumption 18 (J),Real time 19 (s),User time 19 (s),Consumption 19 (J),Real time 20 (s),User time 20 (s),Consumption 20 (J),Real time 21 (s),User time 21 (s),Consumption 21 (J),Real time 22 (s),User time 22 (s),Consumption 22 (J),Real time 23 (s),User time 23 (s),Consumption 23 (J),Real time 24 (s),User time 24 (s),Consumption 24 (J),Real time 25 (s),User time 25 (s),Consumption 25 (J),Real time 26 (s),User time 26 (s),Consumption 26 (J),Real time 27 (s),User time 27 (s),Consumption 27 (J),Real time 28 (s),User time 28 (s),Consumption 28 (J),Real time 29 (s),User time 29 (s),Consumption 29 (J),Real time 30 (s),User time 30 (s),Consumption 30 (J),Real time 31 (s),User time 31 (s),Consumption 31 (J),Real time 32 (s),User time 32 (s),Consumption 32 (J),Real time 33 (s),User time 33 (s),Consumption 33 (J),Real time 34 (s),User time 34 (s),Consumption 34 (J),Real time 35 (s),User time 35 (s),Consumption 35 (J),Real time 36 (s),User time 36 (s),Consumption 36 (J),Real time 37 (s),User time 37 (s),Consumption 37 (J),Real time 38 (s),User time 38 (s),Consumption 38 (J),Real time 39 (s),User time 39 (s),Consumption 39 (J),Real time 40 (s),User time 40 (s),Consumption 40 (J),Real time 41 (s),User time 41 (s),Consumption 41 (J),Real time 42 (s),User time 42 (s),Consumption 42 (J),Real time 43 (s),User time 43 (s),Consumption 43 (J),Real time 44 (s),User time 44 (s),Consumption 44 (J),Real time 45 (s),User time 45 (s),Consumption 45 (J),Real time 46 (s),User time 46 (s),Consumption 46 (J),Real time 47 (s),User time 47 (s),Consumption 47 (J),Real time 48 (s),User time 48 (s),Consumption 48 (J),Real time 49 (s),User time 49 (s),Consumption 49 (J),Real time 50 (s),User time 50 (s),Consumption 50 (J),Mean Real time (s),Std Real time (s),Mean User time (s),Std User time (s),Std Consumption (J),Consumption (Mean Real) (J),Consumption (Mean User) (J)
qdd-ifx-linux-FFTW-OMP-DYN-noStatic-noDebug,727.0,11146.0,6203.31,733.0,11238.0,6187.79,731.0,11213.0,6172.48,727.0,11143.0,6292.52,726.0,11151.0,6275.65,723.0,11090.0,6202.43,732.0,11241.0,6230.79,721.0,11069.0,6535.07,731.0,11210.0,6285.83,727.0,11154.0,6163.66,733.0,11251.0,3363.65,722.0,11068.0,3668.22,733.0,11224.0,3831.91,736.0,11287.0,3391.47,736.0,11286.0,3655.39,723.0,11087.0,4030.86,721.0,11059.0,3638.34,729.0,11181.0,3561.85,732.0,11228.0,3949.02,719.0,11019.0,3676.43,729.0,11169.0,4455.04,734.0,11255.0,3393.3,729.0,11176.0,4092.53,730.0,11210.0,3246.22,722.0,11062.0,4043.81,722.0,11072.0,3478.06,726.0,11137.0,4348.78,739.0,11335.0,3676.68,732.0,11226.0,3859.24,729.0,11173.0,3238.32,735.0,11254.0,4518.25,734.0,11260.0,3478.89,729.0,11171.0,5194.38,718.0,11012.0,3359.18,728.0,11165.0,3226.75,724.0,11097.0,3965.04,741.0,11365.0,3969.29,726.0,11118.0,4401.43,727.0,11154.0,3317.27,733.0,11236.0,3986.09,728.0,11159.0,3731.96,723.0,11090.0,3974.37,728.0,11166.0,4294.88,722.0,11076.0,3373.66,730.0,11192.0,4086.22,736.0,11279.0,3741.66,729.0,11189.0,3675.8,732.0,11214.0,3521.18,734.0,11259.0,3177.12,738.0,11319.0,3631.18,728.98,5.38,11178.7,82.43,1071.48,51945.47,796569.01
qdd-ifx-linux-FFTW-OMP-noStatic-Debug,1665.0,24046.0,6569.0,1676.0,24211.0,6369.17,1657.0,23919.0,6492.52,1683.0,24324.0,6523.49,1681.0,24271.0,6426.77,1677.0,24229.0,6231.04,1671.0,24147.0,6101.09,1700.0,24590.0,6284.15,1688.0,24400.0,6334.72,1671.0,24134.0,6210.45,1690.0,24432.0,4402.1,1699.0,24557.0,3877.77,1671.0,24127.0,4362.72,1684.0,24322.0,4161.13,1692.0,24447.0,4189.2,1678.0,24246.0,4496.24,1693.0,24479.0,4658.6,1689.0,24403.0,4527.57,1674.0,24177.0,4009.52,1669.0,24107.0,4386.15,1679.0,24256.0,4047.69,1694.0,24517.0,4402.89,1682.0,24315.0,3691.58,1672.0,24144.0,5235.58,1684.0,24357.0,4342.36,1680.0,24268.0,3887.61,1675.0,24206.0,4239.13,1766.0,25470.0,3834.55,1707.0,24622.0,4335.81,1729.0,24950.0,4073.72,1690.0,24447.0,4445.92,1680.0,24280.0,4247.75,1686.0,24377.0,3925.68,1684.0,24350.0,4512.28,1685.0,24362.0,4495.59,1674.0,24186.0,4131.41,1685.0,24380.0,4149.36,1674.0,24168.0,3859.87,1682.0,24302.0,4538.36,1692.0,24460.0,3797.67,1676.0,24195.0,6299.49,1683.0,24313.0,3856.59,1672.0,24161.0,5999.85,1683.0,24313.0,4013.56,1683.0,24319.0,4213.75,1680.0,24272.0,3804.09,1679.0,24267.0,4307.13,1662.0,23991.0,4154.93,1652.0,23837.0,4938.44,1670.0,24118.0,4080.86,1682.96,17.3,24315.42,249.29,949.49,132660.39,1916678.38
qdd-ifx-linux-FFTW-OMP-noStatic-noDebug,799.0,12510.0,6104.88,802.0,12547.0,5913.72,827.0,12936.0,5750.74,817.0,12779.0,5785.5,791.0,12379.0,5642.75,805.0,12600.0,5742.0,810.0,12671.0,6102.77,786.0,12292.0,5505.53,815.0,12757.0,5538.6,812.0,12702.0,5474.98,816.0,12765.0,4690.96,806.0,12612.0,3885.21,826.0,12931.0,4628.59,822.0,12857.0,3918.6,813.0,12734.0,4018.54,789.0,12344.0,5384.15,795.0,12450.0,4150.48,798.0,12485.0,3678.33,825.0,12905.0,4296.16,803.0,12561.0,4305.25,813.0,12724.0,4196.78,823.0,12883.0,4475.37,810.0,12671.0,3942.85,795.0,12443.0,4548.83,808.0,12647.0,4300.75,793.0,12402.0,4296.62,810.0,12672.0,4481.1,803.0,12573.0,4290.52,801.0,12539.0,4396.99,820.0,12828.0,4653.81,803.0,12569.0,4001.91,807.0,12630.0,4811.3,804.0,12588.0,4044.16,801.0,12540.0,4372.48,818.0,12796.0,4284.38,801.0,12530.0,3896.32,805.0,12599.0,5173.51,824.0,12890.0,4123.37,796.0,12455.0,4608.06,801.0,12535.0,4686.35,794.0,12436.0,4470.66,798.0,12490.0,3971.03,810.0,12683.0,4092.74,812.0,12701.0,5598.55,814.0,12735.0,4757.31,817.0,12784.0,4062.55,808.0,12643.0,4564.55,803.0,12573.0,4319.83,805.0,12592.0,4894.48,812.0,12706.0,4032.6,807.32,10.1,12633.48,157.07,672.77,62666.2,980642.3
qdd-ifx-linux-FFTW-noOMP-noStatic-Debug,5544.0,5541.0,5515.74,5520.0,5516.0,5254.7,5537.0,5533.0,5256.28,5523.0,5519.0,5255.11,5557.0,5553.0,4913.7,5509.0,5505.0,4748.11,5534.0,5529.0,4527.4,5522.0,5518.0,4463.99,5548.0,5544.0,4557.45,5514.0,5511.0,4776.97,5526.0,5522.0,3523.99,5516.0,5513.0,3589.04,5494.0,5491.0,3588.56,5489.0,5485.0,3582.64,5520.0,5517.0,3604.08,5513.0,5509.0,3585.1,5515.0,5511.0,3594.26,5510.0,5507.0,3596.43,5523.0,5519.0,3590.1,5521.0,5518.0,3589.6,5504.0,5500.0,3589.25,5515.0,5511.0,3606.58,5492.0,5488.0,2840.28,5538.0,5534.0,3523.1,5494.0,5490.0,2832.62,5525.0,5521.0,3525.18,5527.0,5524.0,3603.18,5519.0,5515.0,3565.73,5528.0,5525.0,3594.99,5526.0,5522.0,3560.83,5523.0,5519.0,3589.8,5497.0,5493.0,3579.11,5521.0,5517.0,3561.78,5489.0,5485.0,3579.88,5500.0,5496.0,3584.36,5524.0,5521.0,3585.63,5508.0,5504.0,3599.53,5529.0,5525.0,3584.44,5507.0,5503.0,3588.5,5531.0,5527.0,2838.58,5515.0,5511.0,3533.15,5518.0,5515.0,3588.98,5517.0,5513.0,3602.9,5548.0,5544.0,2834.98,5501.0,5497.0,3521.09,5508.0,5504.0,2833.34,5493.0,5490.0,3520.65,5514.0,5511.0,3594.64,5496.0,5492.0,3556.51,5518.0,5515.0,3597.3,5517.2,15.78,5513.46,15.77,643.9,346903.4,346668.24
qdd-ifx-linux-FFTW-noOMP-noStatic-noDebug,3298.0,3294.0,4766.68,3279.0,3277.0,5280.9,3292.0,3289.0,5397.14,3288.0,3284.0,4915.77,3302.0,3299.0,5088.82,3293.0,3290.0,4979.55,3298.0,3294.0,4987.13,3288.0,3285.0,4484.49,3320.0,3316.0,4799.23,3294.0,3290.0,5125.79,3267.0,3263.0,3549.78,3279.0,3276.0,3518.47,3260.0,3257.0,3535.67,3273.0,3270.0,3516.09,3289.0,3286.0,3537.05,3263.0,3259.0,3582.53,3292.0,3289.0,3539.92,3265.0,3262.0,3516.56,3275.0,3272.0,3498.72,3297.0,3294.0,3515.41,3263.0,3260.0,3492.29,3305.0,3302.0,3535.62,3270.0,3267.0,3566.4,3291.0,3287.0,3533.54,3251.0,3248.0,3515.97,3299.0,3296.0,3541.39,3261.0,3258.0,3543.65,3273.0,3270.0,3525.77,3298.0,3295.0,3522.89,3278.0,3275.0,3543.2,3287.0,3283.0,3530.79,3282.0,3279.0,3545.72,3283.0,3280.0,3535.86,3275.0,3272.0,3530.5,3328.0,3324.0,3536.51,4240.0,4199.0,3528.82,3338.0,3332.0,3538.47,3318.0,3315.0,3530.54,3334.0,3330.0,3536.23,3342.0,3337.0,3537.68,3302.0,3298.0,3524.86,3307.0,3303.0,3539.51,3280.0,3277.0,3495.4,3299.0,3296.0,3532.8,3297.0,3294.0,3525.23,3316.0,3313.0,3539.47,3262.0,3259.0,3498.49,3292.0,3289.0,3531.73,3287.0,3284.0,3495.11,3300.0,3297.0,3516.5,3309.4,135.87,3305.3,130.55,598.1,210705.79,210444.75
qdd-ifx-linux-MKL-OMP-DYN-noStatic-Debug,1425.0,18754.0,5838.63,1419.0,18682.0,5952.57,1422.0,18775.0,5707.28,1421.0,18718.0,5991.65,1416.0,18679.0,5751.82,1427.0,18839.0,5880.15,1424.0,18779.0,5615.4,1430.0,18886.0,5771.58,1426.0,18818.0,5638.3,1428.0,18853.0,5397.67,1418.0,18701.0,4763.94,1429.0,18847.0,4013.42,1422.0,18753.0,3875.77,1424.0,18770.0,4173.57,1418.0,18712.0,3742.35,1423.0,18768.0,5218.01,1420.0,18700.0,4226.12,1407.0,18532.0,4312.22,1417.0,18675.0,4064.07,1426.0,18807.0,4664.04,1427.0,18855.0,4417.64,1412.0,18622.0,4141.24,1412.0,18602.0,4440.29,1421.0,18747.0,4966.78,1416.0,18643.0,4577.93,1420.0,18704.0,4520.79,1423.0,18742.0,4482.62,1427.0,18820.0,3884.69,1421.0,18716.0,4453.06,1409.0,18578.0,3717.44,1419.0,18720.0,5188.63,1415.0,18654.0,5058.21,1425.0,18786.0,4356.43,1424.0,18775.0,4332.08,1422.0,18728.0,5106.51,1425.0,18783.0,4850.84,1423.0,18769.0,4315.26,1415.0,18662.0,4296.19,1422.0,18731.0,4878.07,1415.0,18661.0,4364.39,1425.0,18809.0,4383.96,1423.0,18785.0,4636.63,1423.0,18798.0,4300.29,1434.0,18926.0,4097.91,1428.0,18867.0,4551.42,1431.0,18912.0,4493.73,1424.0,18796.0,4663.62,1412.0,18624.0,4658.52,1426.0,18832.0,4443.47,1405.0,18516.0,4687.93,1421.32,6.15,18744.22,91.59,624.72,111746.61,1473702.63
qdd-ifx-linux-MKL-OMP-DYN-noStatic-noDebug,589.0,9171.0,6371.5,593.0,9230.0,6448.49,583.0,9079.0,6461.69,587.0,9138.0,6171.84,579.0,9021.0,5798.16,590.0,9192.0,6250.59,580.0,9036.0,6472.61,581.0,9047.0,6465.7,587.0,9137.0,6470.91,594.0,9253.0,5459.6,588.0,9154.0,5362.1,588.0,9151.0,5166.3,583.0,9078.0,5866.92,592.0,9219.0,4924.35,584.0,9105.0,5444.57,583.0,9082.0,4575.69,586.0,9124.0,5332.68,594.0,9247.0,5057.89,581.0,9051.0,4983.31,597.0,9300.0,4742.4,578.0,9001.0,4913.53,583.0,9092.0,5463.85,586.0,9128.0,5655.0,594.0,9256.0,5891.3,600.0,9339.0,5200.99,589.0,9182.0,5376.43,583.0,9082.0,5446.93,577.0,8991.0,5591.46,587.0,9149.0,5125.14,598.0,9311.0,5328.92,584.0,9095.0,5337.54,580.0,9030.0,5650.46,581.0,9049.0,5246.87,579.0,9025.0,5624.64,586.0,9118.0,5488.52,589.0,9181.0,5297.27,585.0,9113.0,5701.17,574.0,8940.0,5430.29,586.0,9135.0,5320.24,576.0,8976.0,5403.09,593.0,9233.0,5690.64,580.0,9040.0,5390.6,579.0,9026.0,5125.64,583.0,9085.0,5555.94,586.0,9126.0,5499.3,595.0,9262.0,5442.47,589.0,9179.0,5423.19,590.0,9181.0,5253.29,588.0,9164.0,5674.22,578.0,9006.0,5358.31,585.9,6.06,9126.2,92.69,459.49,54046.26,841844.92
qdd-ifx-linux-MKL-OMP-noStatic-Debug,1618.0,23281.0,6212.05,1594.0,22915.0,6099.21,1603.0,23048.0,5450.02,1601.0,23014.0,6281.0,1608.0,23131.0,6132.65,1594.0,22911.0,6087.97,1601.0,23021.0,6212.05,1614.0,23220.0,6212.05,1599.0,22981.0,6212.05,1601.0,23012.0,6212.05,1596.0,22939.0,5330.43,1597.0,22991.0,5232.4,1583.0,22730.0,5689.35,1583.0,22713.0,5281.52,1602.0,23035.0,5435.33,1601.0,23010.0,5614.98,1600.0,22982.0,5495.2,1605.0,23086.0,5588.47,1591.0,22852.0,4877.38,1603.0,23039.0,5636.44,1594.0,22914.0,5497.27,1599.0,23016.0,5333.25,1595.0,22945.0,5243.99,1596.0,22926.0,5814.48,1588.0,22837.0,5702.77,1589.0,22810.0,5207.09,1590.0,22828.0,5549.52,1578.0,22673.0,5335.21,1600.0,22989.0,5795.94,1584.0,22743.0,5457.36,1594.0,22914.0,5321.97,1590.0,22833.0,5355.97,1593.0,22890.0,5277.57,1579.0,22668.0,6041.47,1615.0,23224.0,5420.27,1589.0,22821.0,4459.78,1588.0,22795.0,5518.26,1589.0,22842.0,5789.35,1593.0,22887.0,5375.09,1591.0,22879.0,5467.94,1598.0,22950.0,5298.03,1596.0,22934.0,5599.76,1602.0,23011.0,5619.38,1584.0,22759.0,5737.71,1590.0,22836.0,5368.42,1596.0,22927.0,5866.72,1587.0,22785.0,5412.78,1586.0,22808.0,5288.6,1592.0,22859.0,5702.35,1592.0,22861.0,5658.47,1595.02,8.56,22921.5,134.15,373.06,148767.18,2137883.49
qdd-ifx-linux-MKL-OMP-noStatic-noDebug,741.0,11579.0,6279.95,716.0,11177.0,6279.95,719.0,11222.0,6279.95,742.0,11580.0,6279.95,722.0,11268.0,6279.95,740.0,11550.0,6279.95,750.0,11705.0,6279.95,739.0,11534.0,6279.95,737.0,11495.0,6279.95,720.0,11239.0,6279.95,712.0,11119.0,5450.35,719.0,11231.0,5413.88,732.0,11425.0,5639.33,733.0,11446.0,5398.0,734.0,11451.0,5596.81,722.0,11271.0,5392.56,735.0,11469.0,5222.43,736.0,11490.0,5342.0,738.0,11518.0,5600.58,714.0,11140.0,5439.14,736.0,11498.0,4583.19,741.0,11558.0,4288.29,728.0,11358.0,5047.3,716.0,11174.0,4266.35,714.0,11139.0,4831.0,723.0,11281.0,4419.47,733.0,11435.0,4541.15,726.0,11327.0,4104.9,718.0,11201.0,4292.51,735.0,11463.0,4066.08,744.0,11605.0,4683.49,720.0,11235.0,4069.7,730.0,11399.0,3913.02,723.0,11291.0,4189.11,722.0,11280.0,4320.46,726.0,11333.0,4104.75,723.0,11290.0,4887.22,712.0,11123.0,3690.45,710.0,11087.0,4480.59,731.0,11412.0,4536.53,741.0,11559.0,4248.92,739.0,11529.0,4543.94,724.0,11307.0,3988.02,735.0,11476.0,4262.56,715.0,11168.0,4330.56,724.0,11298.0,4395.46,724.0,11294.0,4234.46,725.0,11314.0,4503.47,712.0,11123.0,5172.06,724.0,11308.0,4094.12,727.5,10.08,11355.48,155.69,827.95,60233.05,940172.08
qdd-ifx-linux-MKL-noOMP-noStatic-Debug,4541.0,4537.0,5145.48,4540.0,4537.0,4452.21,4553.0,4550.0,4425.82,4529.0,4525.0,4508.53,4539.0,4535.0,4425.75,4534.0,4530.0,4452.87,4534.0,4530.0,4449.48,4530.0,4526.0,4438.96,4537.0,4533.0,4425.08,4541.0,4538.0,4549.81,4578.0,4574.0,2792.27,4566.0,4563.0,2760.68,4571.0,4568.0,2760.37,4570.0,4566.0,3552.94,4579.0,4575.0,2849.84,4572.0,4568.0,2758.48,4570.0,4566.0,2757.59,4573.0,4569.0,2756.92,4583.0,4580.0,2755.06,4581.0,4577.0,2754.06,4578.0,4574.0,2754.76,4587.0,4583.0,2753.71,4579.0,4576.0,2754.08,4591.0,4587.0,2754.25,4568.0,4564.0,2753.68,4577.0,4573.0,2753.37,4571.0,4567.0,2754.2,4570.0,4566.0,2753.32,4574.0,4571.0,2755.26,4581.0,4577.0,2753.82,4574.0,4571.0,2753.77,4545.0,4542.0,2753.53,4579.0,4576.0,2753.6,4562.0,4559.0,2753.34,4573.0,4569.0,2755.23,4578.0,4574.0,2753.36,4566.0,4563.0,2753.94,4583.0,4579.0,2753.76,4575.0,4572.0,2753.63,4592.0,4588.0,2753.65,4568.0,4564.0,2752.76,4573.0,4570.0,2751.95,4568.0,4565.0,2753.24,4576.0,4573.0,2753.79,4571.0,4567.0,2756.01,4572.0,4568.0,2757.23,4569.0,4565.0,2757.45,4573.0,4569.0,2758.09,4578.0,4574.0,2758.12,4571.0,4567.0,2758.13,4566.86,16.61,4563.2,16.6,721.94,238096.64,237905.82
qdd-ifx-linux-MKL-noOMP-noStatic-noDebug,2328.0,2325.0,5183.9,2328.0,2325.0,5393.12,2326.0,2322.0,5627.0,2331.0,2328.0,5165.23,2393.0,2388.0,5254.24,2392.0,2388.0,5089.28,2444.0,2442.0,5028.39,2426.0,2422.0,5252.89,2394.0,2391.0,5315.89,2425.0,2421.0,5050.51,2346.0,2343.0,2760.21,2356.0,2353.0,2758.7,2355.0,2352.0,2757.51,2344.0,2341.0,2756.13,2346.0,2343.0,2755.95,2352.0,2349.0,2755.95,2348.0,2345.0,2755.4,2352.0,2349.0,2756.19,2342.0,2339.0,2755.97,2345.0,2342.0,2755.91,2341.0,2338.0,2766.84,2352.0,2349.0,3305.87,2347.0,2344.0,3337.56,2359.0,2355.0,3098.96,2352.0,2348.0,3658.29,2344.0,2341.0,3283.64,2356.0,2352.0,3659.57,2346.0,2343.0,3229.2,2362.0,2359.0,3721.8,2347.0,2343.0,3991.71,2354.0,2351.0,2808.06,2365.0,2362.0,3949.06,2354.0,2351.0,4486.21,2351.0,2348.0,2894.8,2345.0,2342.0,3678.93,2359.0,2355.0,3961.16,2357.0,2354.0,3795.15,2350.0,2346.0,3432.56,2345.0,2341.0,2791.5,2359.0,2355.0,3539.82,2347.0,2344.0,2809.96,2354.0,2351.0,3771.36,2350.0,2346.0,3412.46,2363.0,2360.0,3542.4,2345.0,2342.0,3286.69,2357.0,2353.0,4346.01,2350.0,2347.0,2829.67,2347.0,2344.0,3490.65,2352.0,2350.0,3245.2,2345.0,2342.0,3844.16,2356.56,23.48,2353.28,23.4,908.09,144455.26,144254.2
