Debug-Real_time
1686.0
5521.0
1425.0
1593.0
4579.0
1157.0
1285.0
4465.0
1010.0
1166.0
3509.0
1210.0
1346.0
4820.0
1064.0
1272.0
3844.0
1535.0
1684.0
5489.0
1424.0
1579.0
4562.0
1168.0
1276.0
4479.0
1015.0
1191.0
3505.0
1221.0
1355.0
4854.0
1059.0
1259.0
3841.0
1529.0
1685.0
5500.0
1422.0
1615.0
4573.0
1153.0
1273.0
4484.0
1003.0
1188.0
3508.0
1217.0
1356.0
4818.0
1059.0
1256.0
3840.0
1540.0
1674.0
5524.0
1425.0
1589.0
4578.0
1158.0
1276.0
4480.0
1010.0
1175.0
3508.0
1209.0
1349.0
4849.0
1061.0
1268.0
3841.0
1545.0
1685.0
5508.0
1423.0
1588.0
4566.0
1161.0
1274.0
4501.0
1014.0
1195.0
3508.0
1207.0
1353.0
4796.0
1071.0
1275.0
3848.0
1535.0
1674.0
5529.0
1415.0
1589.0
4583.0
1154.0
1271.0
4478.0
1018.0
1181.0
3498.0
1217.0
1358.0
4830.0
1058.0
1263.0
3845.0
1542.0
1682.0
5507.0
1422.0
1593.0
4575.0
1156.0
1290.0
4514.0
1011.0
1188.0
3497.0
1204.0
1347.0
4822.0
1063.0
1267.0
3850.0
1525.0
1692.0
5531.0
1415.0
1591.0
4592.0
1159.0
1284.0
4482.0
1011.0
1187.0
3498.0
1210.0
1343.0
4834.0
1054.0
1275.0
3899.0
1527.0
1676.0
5515.0
1425.0
1598.0
4568.0
1147.0
1281.0
4491.0
991.0
1181.0
3500.0
1210.0
1339.0
4807.0
1057.0
1262.0
3838.0
1545.0
1683.0
5518.0
1423.0
1596.0
4573.0
1155.0
1298.0
4479.0
1009.0
1187.0
3504.0
1212.0
1353.0
4860.0
1066.0
1253.0
3838.0
1545.0
1672.0
5517.0
1423.0
1602.0
4568.0
1159.0
1292.0
4489.0
1014.0
1190.0
3502.0
1212.0
1342.0
4822.0
1059.0
1269.0
3833.0
1540.0
1683.0
5548.0
1434.0
1584.0
4576.0
1153.0
1302.0
4472.0
1007.0
1167.0
3515.0
1207.0
1336.0
4842.0
1056.0
1263.0
3847.0
1544.0
1683.0
5501.0
1428.0
1590.0
4571.0
1164.0
1288.0
4519.0
1009.0
1177.0
3498.0
1215.0
1345.0
4815.0
1054.0
1261.0
3836.0
1537.0
1680.0
5508.0
1431.0
1596.0
4572.0
1160.0
1287.0
4498.0
1006.0
1188.0
3497.0
1214.0
1356.0
4856.0
1060.0
1262.0
3856.0
1542.0
1679.0
5493.0
1424.0
1587.0
4569.0
1167.0
1305.0
4497.0
1016.0
1185.0
3491.0
1214.0
1344.0
4818.0
1065.0
1269.0
3841.0
1533.0
1662.0
5514.0
1412.0
1586.0
4573.0
1151.0
1301.0
4479.0
1014.0
1197.0
3503.0
1211.0
1345.0
4830.0
1058.0
1257.0
3847.0
1536.0
1652.0
5496.0
1426.0
1592.0
4578.0
1152.0
1291.0
4492.0
1012.0
1186.0
3503.0
1218.0
1349.0
4816.0
1059.0
1275.0
3851.0
1533.0
1670.0
5518.0
1405.0
1592.0
4571.0
