ifort-Real_time
869.0
3841.0
2742.0
1213.0
836.0
1328.0
961.0
4817.0
3703.0
1058.0
707.0
1260.0
887.0
3834.0
2728.0
1213.0
838.0
1341.0
955.0
4842.0
3724.0
1063.0
702.0
1255.0
881.0
3837.0
2757.0
1207.0
841.0
1334.0
977.0
4820.0
3693.0
1052.0
700.0
1267.0
874.0
3846.0
2733.0
1213.0
841.0
1343.0
955.0
4849.0
3730.0
1055.0
699.0
1253.0
871.0
3831.0
2729.0
1218.0
845.0
1342.0
957.0
4818.0
3737.0
1071.0
698.0
1270.0
886.0
3843.0
2750.0
1210.0
845.0
1346.0
976.0
4820.0
3763.0
1064.0
700.0
1272.0
877.0
3844.0
2742.0
1221.0
848.0
1355.0
954.0
4854.0
3696.0
1059.0
699.0
1259.0
885.0
3841.0
2756.0
1217.0
840.0
1356.0
957.0
4818.0
3809.0
1059.0
705.0
1256.0
881.0
3840.0
2735.0
1209.0
845.0
1349.0
965.0
4849.0
3711.0
1061.0
706.0
1268.0
875.0
3841.0
2737.0
1207.0
837.0
1353.0
968.0
4796.0
3689.0
1071.0
698.0
1275.0
876.0
3848.0
2739.0
1217.0
843.0
1358.0
966.0
4830.0
3723.0
1058.0
701.0
1263.0
865.0
3845.0
2734.0
1204.0
849.0
1347.0
965.0
4822.0
3695.0
1063.0
692.0
1267.0
879.0
3850.0
2732.0
1210.0
837.0
1343.0
964.0
4834.0
3711.0
1054.0
698.0
1275.0
887.0
3899.0
2737.0
1210.0
834.0
1339.0
978.0
4807.0
3685.0
1057.0
690.0
1262.0
886.0
3838.0
2734.0
1212.0
850.0
1353.0
959.0
4860.0
3695.0
1066.0
705.0
1253.0
886.0
3838.0
2746.0
1212.0
853.0
1342.0
963.0
4822.0
3737.0
1059.0
704.0
1269.0
869.0
3833.0
2735.0
1207.0
841.0
1336.0
961.0
4842.0
3694.0
1056.0
693.0
1263.0
871.0
3847.0
2740.0
1215.0
840.0
1345.0
951.0
4815.0
3723.0
1054.0
698.0
1261.0
868.0
3836.0
2739.0
1214.0
843.0
1356.0
957.0
4856.0
3700.0
1060.0
698.0
1262.0
869.0
3856.0
2740.0
1214.0
836.0
1344.0
968.0
4818.0
3760.0
1065.0
697.0
1269.0
884.0
3841.0
2745.0
1211.0
845.0
1345.0
971.0
4830.0
3694.0
1058.0
701.0
1257.0
880.0
3847.0
2739.0
1218.0
838.0
1349.0
980.0
4816.0
3726.0
1059.0
705.0
1275.0
883.0
3851.0
2745.0
