Debug-User_time
11651.0
15209.0
3500.0
16610.0
20199.0
4812.0
14805.0
19032.0
3847.0
19718.0
24118.0
5515.0
18516.0
22861.0
4567.0
