noDYN-User_time
11446.0
4566.0
2341.0
16749.0
16816.0
4489.0
4461.0
15345.0
15238.0
3514.0
3499.0
19954.0
15137.0
4834.0
3704.0
18894.0
13674.0
3878.0
2736.0
24447.0
12734.0
5517.0
3286.0
23035.0
11451.0
4575.0
2343.0
16914.0
16631.0
4483.0
4478.0
15330.0
14989.0
3505.0
3521.0
20242.0
15148.0
4838.0
3714.0
18896.0
13638.0
3881.0
2736.0
24246.0
12344.0
5509.0
3259.0
23010.0
11271.0
4568.0
2349.0
16765.0
16769.0
4494.0
4480.0
15504.0
15277.0
3496.0
3529.0
20332.0
15281.0
4805.0
3684.0
18861.0
13515.0
3905.0
2730.0
24479.0
12450.0
5511.0
3289.0
22982.0
11469.0
4566.0
2345.0
16940.0
16856.0
4472.0
4471.0
15150.0
15180.0
3496.0
3496.0
20300.0
15273.0
4845.0
3733.0
18901.0
13661.0
3842.0
2735.0
24403.0
12485.0
5507.0
3262.0
23086.0
11490.0
4569.0
2349.0
16781.0
16813.0
4471.0
4474.0
15336.0
15322.0
3499.0
3500.0
20106.0
15290.0
4821.0
3712.0
18911.0
13702.0
3887.0
2732.0
24177.0
12905.0
5519.0
3272.0
22852.0
11518.0
4580.0
2339.0
16824.0
16729.0
4472.0
4484.0
15390.0
15026.0
3497.0
3495.0
20173.0
15070.0
4833.0
3746.0
18719.0
13553.0
3836.0
2732.0
24107.0
12561.0
5518.0
3294.0
23039.0
11140.0
4577.0
2342.0
16930.0
16709.0
4479.0
4470.0
15195.0
15155.0
3494.0
3514.0
20074.0
15092.0
4806.0
3690.0
18709.0
13605.0
3849.0
2756.0
24256.0
12724.0
5500.0
3260.0
22914.0
11498.0
4574.0
2338.0
16642.0
16933.0
4470.0
4470.0
15230.0
15264.0
3493.0
3494.0
20168.0
15229.0
4838.0
3707.0
18774.0
13581.0
3848.0
2732.0
24517.0
12883.0
5511.0
3302.0
23016.0
11558.0
4583.0
2349.0
16768.0
16864.0
4483.0
4479.0
15240.0
15098.0
3502.0
3493.0
20139.0
15141.0
4830.0
3699.0
18722.0
13754.0
3842.0
2729.0
24315.0
12671.0
5488.0
3267.0
22945.0
11358.0
4576.0
2344.0
16821.0
16682.0
4482.0
4484.0
15378.0
15199.0
3507.0
3513.0
20292.0
15407.0
4839.0
3721.0
18785.0
13833.0
3833.0
2733.0
24144.0
12443.0
5534.0
3287.0
22926.0
11174.0
4587.0
2355.0
16791.0
16754.0
4497.0
4484.0
15303.0
15313.0
3493.0
3506.0
20075.0
15164.0
4834.0
3699.0
19004.0
13844.0
3837.0
2727.0
24357.0
12647.0
5490.0
3248.0
22837.0
11139.0
4564.0
2348.0
16984.0
16765.0
4479.0
4485.0
15337.0
15235.0
3496.0
3510.0
20351.0
15213.0
4836.0
3700.0
18848.0
13581.0
3845.0
2732.0
24268.0
12402.0
5521.0
3296.0
22810.0
11281.0
4573.0
2341.0
16855.0
16767.0
4480.0
4491.0
15189.0
15241.0
3498.0
3499.0
20246.0
15124.0
4866.0
3678.0
18851.0
13851.0
3839.0
2729.0
24206.0
12672.0
5524.0
3258.0
22828.0
11435.0
4567.0
2352.0
16988.0
17043.0
4479.0
4469.0
15183.0
15285.0
3497.0
3510.0
20070.0
15245.0
4854.0
3712.0
18764.0
13561.0
3837.0
2738.0
25470.0
12573.0
5515.0
3270.0
22673.0
11327.0
4566.0
2343.0
17045.0
16819.0
4483.0
4495.0
15183.0
15532.0
3505.0
3506.0
19873.0
15033.0
4813.0
3700.0
18825.0
13839.0
3831.0
2725.0
24622.0
12539.0
5525.0
3295.0
22989.0
11201.0
4571.0
2359.0
16745.0
16668.0
4479.0
4475.0
15270.0
15237.0
3506.0
3502.0
20062.0
14937.0
4838.0
3721.0
18727.0
13752.0
3833.0
2754.0
24950.0
12828.0
5522.0
3275.0
22743.0
11463.0
4577.0
2343.0
16806.0
16878.0
4478.0
4469.0
15264.0
15353.0
3497.0
3502.0
19977.0
15272.0
4817.0
3690.0
18911.0
13646.0
3843.0
2729.0
24447.0
12569.0
5519.0
3283.0
22914.0
11605.0
4571.0
2351.0
16961.0
16701.0
4481.0
4496.0
15213.0
15331.0
3502.0
3494.0
20102.0
14943.0
4846.0
3727.0
18686.0
13587.0
3828.0
2726.0
24280.0
12630.0
5493.0
3279.0
22833.0
11235.0
4542.0
2362.0
16956.0
16884.0
4491.0
4481.0
15363.0
15329.0
3504.0
3510.0
20106.0
14975.0
4815.0
3734.0
18946.0
13832.0
3840.0
2747.0
24377.0
12588.0
5517.0
3280.0
22890.0
11399.0
4576.0
2351.0
16834.0
16896.0
4461.0
4471.0
15021.0
15347.0
3506.0
3505.0
20160.0
15261.0
4817.0
3760.0
19003.0
13691.0
3841.0
2739.0
24350.0
12540.0
5485.0
3272.0
22668.0
11291.0
4559.0
2348.0
16729.0
16799.0
4475.0
4486.0
15297.0
15316.0
3501.0
3496.0
20304.0
14913.0
4850.0
3693.0
18776.0
13809.0
3837.0
2754.0
24362.0
12796.0
5496.0
3324.0
23224.0
11280.0
4569.0
2342.0
16679.0
16933.0
4481.0
4471.0
15276.0
15116.0
3505.0
3502.0
20328.0
14961.0
4814.0
3804.0
18754.0
13751.0
3836.0
2732.0
24186.0
12530.0
5521.0
4199.0
22821.0
11333.0
4574.0
2355.0
16752.0
16710.0
4477.0
4467.0
15090.0
15261.0
3505.0
3497.0
20213.0
15088.0
4846.0
3708.0
18929.0
13658.0
3837.0
2734.0
24380.0
12599.0
5504.0
3332.0
22795.0
11290.0
4563.0
2354.0
16690.0
17080.0
4497.0
4472.0
15379.0
15178.0
3505.0
3497.0
20270.0
15143.0
4793.0
3686.0
19036.0
13662.0
3844.0
2736.0
24168.0
12890.0
5525.0
3315.0
22842.0
11123.0
4579.0
2346.0
16627.0
16725.0
4474.0
4490.0
15170.0
15000.0
3495.0
3503.0
20324.0
15097.0
4826.0
3720.0
18860.0
13499.0
3841.0
2731.0
24302.0
12455.0
5503.0
3330.0
22887.0
11087.0
4572.0
2341.0
16949.0
16720.0
4511.0
4482.0
15244.0
15306.0
3493.0
3519.0
20179.0
15097.0
4819.0
3692.0
18916.0
13712.0
3846.0
2729.0
24460.0
12535.0
5527.0
3337.0
22879.0
11412.0
4588.0
2355.0
16831.0
16947.0
4478.0
4482.0
15275.0
15253.0
3495.0
3504.0
20116.0
15082.0
4830.0
3707.0
19012.0
13836.0
3896.0
2734.0
24195.0
12436.0
5511.0
3298.0
22950.0
11559.0
4564.0
2344.0
16772.0
17033.0
4488.0
4482.0
15179.0
15291.0
3496.0
3509.0
20044.0
15296.0
4804.0
3682.0
18851.0
13825.0
3835.0
2731.0
24313.0
12490.0
5515.0
3303.0
22934.0
11529.0
4570.0
2351.0
16953.0
16838.0
4475.0
4526.0
15287.0
15303.0
3501.0
3501.0
20275.0
15006.0
4857.0
3693.0
18692.0
13822.0
3835.0
2743.0
24161.0
12683.0
5513.0
3277.0
23011.0
11307.0
4565.0
2346.0
16902.0
16748.0
4486.0
4471.0
15258.0
15253.0
3498.0
3497.0
20100.0
15064.0
4818.0
3734.0
18948.0
13563.0
3829.0
2732.0
24313.0
12701.0
5544.0
3296.0
22759.0
11476.0
4573.0
2360.0
17005.0
16679.0
4469.0
4479.0
15004.0
15259.0
3512.0
3507.0
20008.0
15029.0
4839.0
3691.0
18840.0
13585.0
3843.0
2736.0
24319.0
12735.0
5497.0
3294.0
22836.0
11168.0
4567.0
2342.0
16815.0
16632.0
4516.0
4495.0
15119.0
15259.0
3494.0
3506.0
20129.0
14885.0
4812.0
3720.0
18822.0
13539.0
3832.0
2736.0
24272.0
12784.0
5504.0
3313.0
22927.0
11298.0
4568.0
2353.0
16854.0
17001.0
4494.0
4474.0
15260.0
15362.0
3494.0
3490.0
20304.0
14959.0
4852.0
3697.0
18841.0
13569.0
3853.0
2737.0
24267.0
12643.0
5490.0
3259.0
22785.0
11294.0
4565.0
2347.0
17057.0
16888.0
4494.0
4494.0
15259.0
15303.0
3487.0
3507.0
20120.0
15131.0
4815.0
3757.0
18936.0
13796.0
3837.0
2742.0
23991.0
12573.0
5511.0
3289.0
22808.0
11314.0
4569.0
2344.0
17075.0
16666.0
4475.0
4491.0
15334.0
15256.0
3500.0
3503.0
20147.0
15188.0
4826.0
3691.0
18744.0
13724.0
3843.0
2736.0
23837.0
12592.0
5492.0
3284.0
22859.0
11123.0
4574.0
2350.0
16920.0
16655.0
4489.0
4483.0
15209.0
15236.0
3500.0
3505.0
20199.0
15323.0
4812.0
3722.0
19032.0
13783.0
3847.0
2742.0
24118.0
12706.0
5515.0
3297.0
22861.0
11308.0
4567.0
2342.0
