gfortran-Real_time
1177.0
3505.0
3496.0
1150.0
1156.0
1283.0
1272.0
4485.0
4487.0
1009.0
1004.0
1195.0
1183.0
3511.0
3516.0
1161.0
1157.0
1281.0
1279.0
4500.0
4487.0
1010.0
1015.0
1189.0
1196.0
3497.0
3509.0
1155.0
1144.0
1295.0
1280.0
4482.0
4489.0
998.0
1013.0
1196.0
1188.0
3499.0
3514.0
1169.0
1176.0
1284.0
1277.0
4483.0
4494.0
1017.0
1014.0
1182.0
1186.0
3501.0
3502.0
1155.0
1157.0
1294.0
1296.0
4483.0
4473.0
1008.0
1008.0
1183.0
1192.0
3500.0
3513.0
1162.0
1145.0
1300.0
1288.0
4487.0
4498.0
1017.0
1017.0
1184.0
1209.0
3508.0
3509.0
1154.0
1157.0
1278.0
1270.0
4483.0
4478.0
1013.0
1005.0
1187.0
1186.0
3508.0
3505.0
1171.0
1151.0
1283.0
1284.0
4481.0
4472.0
1018.0
1011.0
1188.0
1197.0
3499.0
3505.0
1155.0
1155.0
1292.0
1273.0
4485.0
4499.0
1010.0
1005.0
1188.0
1194.0
3506.0
3498.0
1154.0
1159.0
1291.0
1288.0
4494.0
4485.0
1005.0
1005.0
1195.0
1195.0
3507.0
3513.0
1157.0
1152.0
1285.0
1290.0
4465.0
4474.0
1010.0
1011.0
1166.0
1196.0
3509.0
3508.0
1168.0
1160.0
1276.0
1282.0
4479.0
4490.0
1015.0
1011.0
1191.0
1198.0
3505.0
3500.0
1153.0
1153.0
1273.0
1298.0
4484.0
4475.0
1003.0
1022.0
1188.0
1176.0
3508.0
3505.0
1158.0
1148.0
1276.0
1274.0
4480.0
4471.0
1010.0
1008.0
1175.0
1190.0
3508.0
3500.0
1161.0
1166.0
1274.0
1301.0
4501.0
4476.0
1014.0
1010.0
1195.0
1184.0
3508.0
3501.0
1154.0
1155.0
1271.0
1275.0
4478.0
4493.0
1018.0
1013.0
1181.0
1169.0
3498.0
3506.0
1156.0
1151.0
1290.0
1275.0
4514.0
4485.0
1011.0
1008.0
1188.0
1195.0
3497.0
3522.0
1159.0
1163.0
1284.0
1291.0
4482.0
4486.0
1011.0
1009.0
1187.0
1185.0
3498.0
3508.0
1147.0
1159.0
1281.0
1299.0
4491.0
4485.0
991.0
1010.0
1181.0
1192.0
3500.0
3512.0
1155.0
1161.0
1298.0
1284.0
4479.0
4530.0
1009.0
1015.0
1187.0
1191.0
3504.0
3504.0
1159.0
1153.0
1292.0
1277.0
4489.0
4474.0
1014.0
1003.0
1190.0
1191.0
3502.0
3500.0
1153.0
1156.0
1302.0
1274.0
4472.0
4483.0
1007.0
1015.0
1167.0
1189.0
3515.0
3510.0
1164.0
1157.0
1288.0
1265.0
4519.0
4498.0
1009.0
1001.0
1177.0
1189.0
3498.0
3509.0
1160.0
1156.0
1287.0
1296.0
4498.0
4477.0
1006.0
1006.0
1188.0
1196.0
3497.0
3493.0
1167.0
1159.0
1305.0
1290.0
4497.0
4498.0
1016.0
1007.0
1185.0
1191.0
3491.0
3510.0
1151.0
1166.0
1301.0
1269.0
4479.0
4495.0
1014.0
1010.0
1197.0
1191.0
3503.0
3506.0
1152.0
1165.0
1291.0
1270.0
4492.0
4487.0
1012.0
1004.0
1186.0
1188.0
3503.0
3508.0
