noOMP-User_time
3832.0
2736.0
5504.0
3313.0
4568.0
2353.0
4494.0
4474.0
3494.0
3490.0
4852.0
3697.0
3853.0
2737.0
5490.0
3259.0
4565.0
2347.0
4494.0
4494.0
3487.0
3507.0
4815.0
3757.0
3837.0
2742.0
5511.0
3289.0
4569.0
2344.0
4475.0
4491.0
3500.0
3503.0
4826.0
3691.0
3843.0
2736.0
5492.0
3284.0
4574.0
2350.0
4489.0
4483.0
3500.0
3505.0
4812.0
3722.0
3847.0
2742.0
5515.0
3297.0
4567.0
2342.0
