OMP-Real_time
997.0
1008.0
1181.0
1192.0
1213.0
849.0
1347.0
961.0
1051.0
707.0
1264.0
879.0
1536.0
733.0
1671.0
826.0
1422.0
583.0
1583.0
732.0
1166.0
1158.0
1277.0
1295.0
1013.0
1016.0
1194.0
1195.0
1201.0
841.0
1346.0
969.0
1058.0
705.0
1260.0
876.0
1539.0
736.0
1684.0
822.0
1424.0
592.0
1583.0
733.0
1150.0
1154.0
1278.0
1283.0
1013.0
1030.0
1196.0
1186.0
1207.0
846.0
1332.0
968.0
1055.0
698.0
1266.0
876.0
1553.0
736.0
1692.0
813.0
1418.0
584.0
1602.0
734.0
1166.0
1163.0
1287.0
1268.0
1001.0
1032.0
1192.0
1166.0
1210.0
841.0
1352.0
969.0
1056.0
697.0
1265.0
874.0
1538.0
723.0
1678.0
789.0
1423.0
583.0
1601.0
722.0
1151.0
1156.0
1279.0
1280.0
1005.0
1010.0
1206.0
1192.0
1209.0
847.0
1358.0
977.0
1060.0
689.0
1265.0
866.0
1523.0
721.0
1693.0
795.0
1420.0
586.0
1600.0
735.0
1145.0
1157.0
1290.0
1291.0
1015.0
1006.0
1179.0
1185.0
1208.0
842.0
1355.0
977.0
1054.0
696.0
1266.0
875.0
1539.0
729.0
1689.0
798.0
1407.0
594.0
1605.0
736.0
1161.0
1164.0
1283.0
1285.0
1012.0
1016.0
1193.0
1194.0
1211.0
848.0
1343.0
978.0
1069.0
699.0
1267.0
878.0
1536.0
732.0
1674.0
825.0
1417.0
581.0
1591.0
738.0
1155.0
1156.0
1284.0
1277.0
1011.0
1016.0
1205.0
1171.0
1214.0
848.0
1347.0
963.0
1058.0
702.0
1254.0
868.0
1531.0
719.0
1669.0
803.0
1426.0
597.0
1603.0
714.0
1156.0
1158.0
1291.0
1272.0
991.0
999.0
1182.0
1179.0
1205.0
841.0
1340.0
965.0
1060.0
695.0
1254.0
872.0
1537.0
729.0
1679.0
813.0
1427.0
578.0
1594.0
736.0
1164.0
1168.0
1270.0
1292.0
1013.0
1007.0
1189.0
1191.0
1212.0
847.0
1347.0
974.0
1064.0
703.0
1259.0
870.0
1542.0
734.0
1694.0
823.0
1412.0
583.0
1599.0
741.0
1156.0
1150.0
1286.0
1284.0
1017.0
1002.0
1187.0
1177.0
1212.0
837.0
1344.0
968.0
1057.0
699.0
1253.0
881.0
1538.0
729.0
1682.0
810.0
1412.0
586.0
1595.0
728.0
1150.0
1156.0
1283.0
1272.0
1009.0
1004.0
1195.0
1183.0
1210.0
846.0
1355.0
985.0
1062.0
694.0
1259.0
886.0
1537.0
730.0
1672.0
795.0
1421.0
594.0
1596.0
716.0
1161.0
1157.0
1281.0
1279.0
1010.0
1015.0
1189.0
1196.0
1214.0
843.0
1340.0
970.0
1048.0
698.0
1273.0
887.0
1544.0
722.0
1684.0
808.0
1416.0
600.0
1588.0
714.0
1155.0
1144.0
1295.0
1280.0
998.0
1013.0
1196.0
1188.0
1207.0
833.0
1358.0
973.0
1059.0
705.0
1262.0
870.0
1536.0
722.0
1680.0
793.0
1420.0
589.0
1589.0
723.0
1169.0
1176.0
1284.0
1277.0
1017.0
1014.0
1182.0
1186.0
1213.0
837.0
1352.0
967.0
1058.0
697.0
1263.0
888.0
1536.0
726.0
1675.0
810.0
1423.0
583.0
1590.0
733.0
1155.0
1157.0
1294.0
1296.0
1008.0
1008.0
1183.0
1192.0
1207.0
844.0
1341.0
975.0
1050.0
705.0
1258.0
869.0
1533.0
739.0
1766.0
803.0
1427.0
577.0
1578.0
726.0
1162.0
1145.0
1300.0
1288.0
1017.0
1017.0
1184.0
1209.0
1213.0
836.0
1328.0
961.0
1058.0
707.0
1260.0
887.0
1526.0
732.0
1707.0
801.0
1421.0
587.0
1600.0
718.0
1154.0
1157.0
1278.0
1270.0
1013.0
1005.0
1187.0
1186.0
1213.0
838.0
1341.0
955.0
1063.0
702.0
1255.0
881.0
1539.0
729.0
1729.0
820.0
1409.0
598.0
1584.0
735.0
1171.0
1151.0
1283.0
1284.0
1018.0
1011.0
1188.0
1197.0
1207.0
841.0
1334.0
977.0
1052.0
700.0
1267.0
874.0
1547.0
735.0
1690.0
803.0
1419.0
584.0
1594.0
744.0
1155.0
1155.0
1292.0
1273.0
1010.0
1005.0
1188.0
1194.0
1213.0
841.0
1343.0
955.0
1055.0
699.0
1253.0
871.0
1534.0
734.0
1680.0
807.0
1415.0
580.0
1590.0
720.0
1154.0
1159.0
1291.0
1288.0
1005.0
1005.0
1195.0
1195.0
1218.0
845.0
1342.0
957.0
1071.0
698.0
1270.0
886.0
1541.0
729.0
1686.0
804.0
1425.0
581.0
1593.0
730.0
1157.0
1152.0
1285.0
1290.0
1010.0
1011.0
1166.0
1196.0
1210.0
845.0
1346.0
976.0
1064.0
700.0
1272.0
877.0
1535.0
718.0
1684.0
801.0
1424.0
579.0
1579.0
723.0
1168.0
1160.0
1276.0
1282.0
1015.0
1011.0
1191.0
1198.0
1221.0
848.0
1355.0
954.0
1059.0
699.0
1259.0
885.0
1529.0
728.0
1685.0
818.0
1422.0
586.0
1615.0
722.0
1153.0
1153.0
1273.0
1298.0
1003.0
1022.0
1188.0
1176.0
1217.0
840.0
1356.0
957.0
1059.0
705.0
1256.0
881.0
1540.0
724.0
1674.0
801.0
1425.0
589.0
1589.0
726.0
1158.0
1148.0
1276.0
1274.0
1010.0
1008.0
1175.0
1190.0
1209.0
845.0
1349.0
965.0
1061.0
706.0
1268.0
875.0
1545.0
741.0
1685.0
805.0
1423.0
585.0
1588.0
723.0
1161.0
1166.0
1274.0
1301.0
1014.0
1010.0
1195.0
1184.0
1207.0
837.0
1353.0
968.0
1071.0
698.0
1275.0
876.0
1535.0
726.0
1674.0
824.0
1415.0
574.0
1589.0
712.0
1154.0
1155.0
1271.0
1275.0
1018.0
1013.0
1181.0
1169.0
1217.0
843.0
1358.0
966.0
1058.0
701.0
1263.0
865.0
1542.0
727.0
1682.0
796.0
1422.0
586.0
1593.0
710.0
1156.0
1151.0
1290.0
1275.0
1011.0
1008.0
1188.0
1195.0
1204.0
849.0
1347.0
965.0
1063.0
692.0
1267.0
879.0
1525.0
733.0
1692.0
801.0
1415.0
576.0
1591.0
731.0
1159.0
1163.0
1284.0
1291.0
1011.0
1009.0
1187.0
1185.0
1210.0
837.0
1343.0
964.0
1054.0
698.0
1275.0
887.0
1527.0
728.0
1676.0
794.0
1425.0
593.0
1598.0
741.0
1147.0
1159.0
1281.0
1299.0
991.0
1010.0
1181.0
1192.0
1210.0
834.0
1339.0
978.0
1057.0
690.0
1262.0
886.0
1545.0
723.0
1683.0
798.0
1423.0
580.0
1596.0
739.0
1155.0
1161.0
1298.0
1284.0
1009.0
1015.0
1187.0
1191.0
1212.0
850.0
1353.0
959.0
1066.0
705.0
1253.0
886.0
1545.0
728.0
1672.0
810.0
1423.0
579.0
1602.0
724.0
1159.0
1153.0
1292.0
1277.0
1014.0
1003.0
1190.0
1191.0
1212.0
853.0
1342.0
963.0
1059.0
704.0
1269.0
869.0
1540.0
722.0
1683.0
812.0
1434.0
583.0
1584.0
735.0
1153.0
1156.0
1302.0
1274.0
1007.0
1015.0
1167.0
1189.0
1207.0
841.0
1336.0
961.0
1056.0
693.0
1263.0
871.0
1544.0
730.0
1683.0
814.0
1428.0
586.0
1590.0
715.0
1164.0
1157.0
1288.0
1265.0
1009.0
1001.0
1177.0
1189.0
1215.0
840.0
1345.0
951.0
1054.0
698.0
1261.0
868.0
1537.0
736.0
1680.0
817.0
1431.0
595.0
1596.0
724.0
1160.0
1156.0
1287.0
1296.0
1006.0
1006.0
1188.0
1196.0
1214.0
843.0
1356.0
957.0
1060.0
698.0
1262.0
869.0
1542.0
729.0
1679.0
808.0
1424.0
589.0
1587.0
724.0
1167.0
1159.0
1305.0
1290.0
1016.0
1007.0
1185.0
1191.0
1214.0
836.0
1344.0
968.0
1065.0
697.0
1269.0
884.0
1533.0
732.0
1662.0
803.0
1412.0
590.0
1586.0
725.0
1151.0
1166.0
1301.0
1269.0
1014.0
1010.0
1197.0
1191.0
1211.0
845.0
1345.0
971.0
1058.0
701.0
1257.0
880.0
1536.0
734.0
1652.0
805.0
1426.0
588.0
1592.0
712.0
1152.0
1165.0
1291.0
1270.0
1012.0
1004.0
1186.0
1188.0
1218.0
838.0
1349.0
980.0
1059.0
705.0
1275.0
883.0
1533.0
738.0
1670.0
812.0
1405.0
578.0
1592.0
724.0
